user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6487,811,1357,130,1594,1532,3888,1043,2794,42,3315,243,3406,5473,4272,611,1251,900,950,436,747
6488,376,248,595,1127,811,874,772,1357,299,3698,2740,2808,762,42,1319,243,554,5087,3062,282
6489,130,811,1043,376,1333,2317,248,1532,1473,4111,595,3888,1127,950,2794,874,1209,5087,299,772
6490,811,1594,1357,376,1333,42,243,248,611,1251,747,436,1940,595,1127,1473,950,2940,635,874
6491,376,811,130,2317,248,1532,3888,1043,2794,595,1127,3315,3406,874,5473,5087,299,4272,772,900
6492,1357,42,243,611,1251,747,1940,436,635,811,1004,376,292,935,739,289,339,1142,1758,1388
6493,376,1357,1043,248,3315,42,243,1594,611,1251,595,1127,1532,747,3888,3975,299,874,2794,436
6494,376,130,248,1043,1594,595,1127,874,1357,772,299,3698,2740,5087,2808,42,554,1319,243,2026
6495,3888,2794,3406,3029,4272,5237,5473,5087,900,1009,1847,410,3939,2568,5942,1962,7193,4776,299,1388
6496,376,1594,248,811,595,1127,3315,874,1532,772,299,3888,2794,3406,3975,2808,5087,4272,2740,1319
6497,1333,376,1473,248,130,2740,595,1127,2317,874,7193,772,299,762,2026,950,1319,1142,554,1194
6498,1357,130,1594,42,243,1333,611,1251,747,1940,376,436,635,1209,1004,292,935,1142,739,1473
6499,1532,3888,2794,130,1357,3406,4272,900,5473,3315,5237,42,243,410,1847,5087,1388,5942,611,1251
6500,1532,3888,2794,376,1043,3406,2317,4272,5473,900,248,5237,410,595,1847,1127,5942,4776,3746,874
6501,1357,42,2317,243,611,1251,747,1594,1940,436,635,1004,292,935,739,1142,289,1388,339,1758
6502,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6503,130,376,248,1333,595,1127,874,1043,772,299,1473,2740,2317,4111,2026,1209,181,554,5087,2808
6504,1043,811,1532,130,3888,2794,3315,3406,4272,5473,376,900,3975,5087,5237,410,5942,950,3029,1009
6505,376,248,811,1333,1357,595,1127,874,3315,772,299,1473,42,2740,243,3975,611,1251,3698,2808
6506,811,3315,1594,3975,1532,1357,3888,2794,376,950,3406,4272,5473,900,42,243,410,1004,248,299
6507,1532,3888,2794,3406,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,3567,6364,3315
6508,1532,3888,2794,3406,4272,2317,5473,900,5237,5087,410,1043,1847,5942,4776,3746,1388,3331,3939,811
6509,376,248,595,874,772,1043,2740,3698,2808,762,1319,352,3315,554,3062,5087,1194,282,2758,2026
6510,1532,3888,2794,1594,3406,4272,900,5473,1357,5237,410,1847,5087,1388,5942,4776,3746,42,3939,3331
6511,1357,42,2317,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,1758,339,1209,1673
6512,1357,1333,42,243,611,1251,747,1473,1940,436,635,1004,292,935,739,1758,289,339,1209,1388
6513,1357,2317,3315,42,243,611,1251,1532,3888,3975,747,2794,1594,436,1940,1004,3406,635,900,1388
6514,1357,42,243,611,1251,747,1940,436,635,1004,292,1594,811,935,289,1142,339,2317,1758,1388
6515,1532,3888,2794,1357,3406,130,4272,900,5473,42,243,5237,611,1251,1847,1388,410,5087,747,4776
6516,130,1357,42,243,611,1251,747,1940,436,4111,1004,292,2133,935,739,289,1142,1758,339,1388
6517,1357,376,42,248,243,1333,811,611,1251,1594,595,1127,747,1940,874,436,772,635,1004,1473
6518,1357,950,42,243,421,1009,611,1251,3805,436,635,747,6603,5473,5398,739,794,1200,925,644
6519,1357,42,243,611,1251,747,3315,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,3975
6520,1357,42,243,1532,611,1251,3888,747,2794,1594,436,1940,3406,635,900,2317,1388,1004,292,4272
6521,376,2317,248,1532,595,1127,3888,2794,874,772,3406,299,5087,4272,5473,2740,5237,3698,900,2808
6522,1532,3888,2794,3406,4272,5473,900,376,130,5237,5087,410,5942,1847,4776,1043,3746,248,3315,1388
6523,1532,3888,3406,4272,5473,900,5237,410,5087,2317,5942,1847,4776,3331,3746,1388,7193,3939,3567,6364
6524,2317,376,3315,130,1532,1333,248,3975,3888,1043,2794,3406,595,1127,5087,4272,5237,5473,299,874
6525,1043,130,376,248,1532,3888,2794,595,5087,1127,299,3406,1594,1333,3029,874,1009,772,4111,4272
6526,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1388,1209,1673
6527,376,1043,248,3315,595,1127,2317,874,772,3975,2740,2808,3698,5087,762,1319,352,554,1473,3062
6528,1357,3315,42,243,611,1251,747,3975,1940,436,1004,635,292,935,739,289,1388,1142,1758,339
6529,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6530,376,248,1594,595,1127,772,299,2740,2317,2808,1319,762,352,554,5087,2026,3062,1194,679,2758
6531,1357,130,1594,42,243,1532,3888,611,1251,2794,747,3406,436,1940,900,635,1209,4272,1388,2133
6532,1357,42,243,611,1251,747,1333,1940,436,635,1004,292,935,2317,3315,1142,739,289,1758,1209
6533,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6534,2940,7493,2150,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598
6535,1357,1532,3888,2794,42,243,3406,611,1251,900,4272,747,5473,1594,436,1388,1940,5237,1847,635
6536,1357,1333,42,243,611,1251,747,1473,1940,436,635,1004,292,1142,935,739,1758,289,1209,339
6537,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1142,289,1758,339,1388,1209
6538,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6539,1532,3888,2794,3406,5473,900,5237,410,5087,5942,4776,1847,3746,7193,3331,1388,3939,3567,6364,6285
6540,1357,42,376,243,611,1251,747,248,1940,436,1004,292,935,130,1127,595,739,1209,339,289
6541,1594,1009,299,2568,5087,1673,934,1962,1473,6930,950,1374,581,4300,4382,1483,2284,5237,3012,82
6542,1043,376,811,130,1333,248,1532,1357,3888,595,2794,1127,299,3406,874,1473,5087,772,5473,4272
6543,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6544,1357,1043,42,243,611,1251,747,376,1940,436,2317,635,1004,1532,292,935,3888,1388,739,248
6545,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,1388,339,1758,1209,1673
6546,2317,1357,811,42,243,611,1251,747,436,1940,635,1004,292,935,1557,1847,739,1388,5237,1142
6547,1357,3315,130,1532,376,3975,42,3888,243,2794,611,1251,1594,3406,4272,747,248,900,2317,1004
6548,130,1357,1532,3888,2794,42,4111,243,3406,1209,611,1251,900,4272,5473,747,635,436,1388,5942
6549,1333,376,248,2740,1594,595,181,1127,130,874,7193,299,772,950,1319,1142,554,1194,934,2808
6550,1532,3888,2794,3406,5473,900,5237,410,5087,5942,1847,4776,3315,3331,3746,1388,3939,7193,2317,3567
6551,1357,42,243,811,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1594,1758,1209
6552,1357,3315,42,243,3975,611,1251,130,747,1532,1004,436,1940,3888,635,2794,292,935,1388,1209
6553,376,811,1333,1532,3888,248,2794,1043,3406,1357,595,1127,4272,5473,900,1473,874,5087,772,299
6554,1043,3315,3975,1532,1357,3888,2794,3406,4272,3029,5087,243,42,900,5473,5237,299,1847,1009,1004
6555,1357,1532,3888,42,2794,243,3406,611,1251,747,900,4272,5473,436,1940,635,1847,5237,1004,292
6556,3888,2794,3406,4272,5473,3029,5237,900,5087,1009,410,1847,5942,4776,7193,2568,1962,1388,3331,299
6557,1357,2317,1594,811,42,243,1532,611,1251,3888,2794,747,436,1940,3406,635,900,1388,4272,5473
6558,1557,3975,5237,3029,5451,2284,679,1847,2059,497,2081,2122,4803,2581,2704,5087,130,3533,4107,757
6559,2940,7493,2150,3698,3878,4468,2026,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,4272
6560,1532,3888,2794,376,3406,4272,1043,5473,900,248,811,5237,1594,410,595,1127,5942,3746,4776,1847
6561,1594,376,248,595,1532,1127,130,3888,2794,874,772,3698,3406,4272,299,5087,900,2740,3746,2940
6562,376,130,1333,1532,3315,3888,1357,1043,811,2794,248,3406,4272,3975,595,1127,5473,900,1473,5087
6563,1357,42,130,243,811,611,1251,1532,747,3888,2794,436,1940,635,3406,1004,900,1209,1388,292
6564,1594,2317,130,2940,7493,1333,2150,1357,2026,4111,1209,3698,2133,4468,1940,436,3878,1473,42,3746
6565,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
6566,1333,1043,376,1473,1594,248,1532,3315,595,3888,1127,299,2794,2740,874,5087,3406,772,7193,181
6567,1357,1594,1532,3888,2794,42,243,3406,611,1251,900,4272,2317,747,5473,436,1388,1940,5237,1847
6568,1357,42,243,1594,611,1251,747,1940,436,635,376,1004,292,935,739,1388,289,1142,1532,339
6569,1357,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6570,1357,1532,42,3888,243,2794,1594,611,1251,3406,747,900,4272,436,1940,5473,635,1004,1847,292
6571,1357,42,243,611,1251,747,1940,436,635,811,1004,292,935,289,1142,1388,339,1758,1209,1673
6572,376,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6573,1532,1357,3315,3888,2794,3406,4272,3975,900,42,5473,376,130,243,1043,5237,611,1251,5087,410
6574,1532,3888,2794,2317,3406,1357,1043,4272,5473,900,5237,1333,1847,5087,410,42,1388,243,4776,5942
6575,1532,3888,2794,3406,1357,4272,3315,900,5473,5237,130,410,42,1847,243,1388,5087,3975,5942,1594
6576,1357,42,243,811,611,1251,747,1940,436,635,1004,130,292,935,739,1209,289,1142,339,1758
6577,376,1532,3888,2794,248,4272,5473,900,1127,5087,5237,874,772,410,1043,299,3746,5942,4776,1847
6578,1357,42,243,611,1251,747,3315,1940,436,635,292,935,739,1142,339,1758,3975,1388,1209,1673
6579,376,248,1043,595,3315,1127,874,772,3975,2808,2740,3698,762,1319,352,5087,554,3062,1194,811
6580,376,1594,248,595,1127,2317,130,874,772,299,3315,3698,2740,2808,811,762,3975,1319,554,2026
6581,376,1594,248,2317,595,1127,874,772,299,1532,3888,3315,2794,2740,5087,2808,1319,3406,762,4272
6582,1357,42,1594,243,3315,611,1251,1532,747,1333,3888,2794,436,130,1940,635,1004,3975,2317,3406
6583,1043,2317,1532,1357,130,3888,2794,811,3406,376,42,5473,4272,900,5237,243,5087,1847,3029,611
6584,2317,1357,42,243,376,611,1251,747,1043,130,1940,811,436,635,1004,248,1594,3975,292,935
6585,2317,1357,376,42,248,1333,243,611,1251,3315,595,1127,747,3975,874,1940,436,1004,772,299
6586,1333,1473,130,1043,811,1532,376,2740,7193,3888,3315,181,2794,950,3406,248,4272,4776,5087,1142
6587,1357,811,1043,42,243,611,3315,1251,747,130,436,1940,1004,635,376,3975,292,935,1209,739
6588,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5122,5388,396,5262,635,181
6589,376,248,595,1127,874,772,299,2740,3698,2808,762,1319,352,1333,554,5087,1473,3062,1194,3315
6590,1043,1333,130,1357,3315,2317,42,243,376,1473,611,1251,3975,747,1594,1209,811,1532,1004,436
6591,1357,811,42,243,1333,611,1251,747,436,1940,635,1004,292,935,1142,739,1043,1473,289,1388
6592,1357,3315,42,3975,243,611,1251,747,1004,1940,436,635,935,292,739,289,376,1758,1142,339
6593,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6594,2317,376,248,1357,595,1127,874,42,772,243,299,611,1251,747,2740,3698,679,762,1940,436
6595,1357,1333,1043,376,42,243,611,1251,1594,1473,248,747,1940,436,1004,635,1127,595,292,1142
6596,1357,1333,42,376,243,611,1251,747,248,1940,436,635,1004,1473,292,935,130,1142,1127,595
6597,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1594
6598,1532,2794,3406,5237,5473,4272,1557,900,5087,1847,3975,3029,130,410,5942,3746,679,2284,4776,5451
6599,1594,1357,376,42,243,248,611,1251,1940,747,436,7493,2150,595,1127,3315,3698,1004,635,292
6600,1357,42,243,611,1251,3315,747,811,1940,436,1004,635,1594,292,935,3975,739,289,1142,339
6601,376,248,595,1127,772,299,811,2740,3698,2808,762,352,1319,554,3062,1194,5087,282,2026,2758
6602,3315,811,3975,1357,1532,3888,130,2794,1043,42,243,3406,376,4272,611,1251,5473,900,1004,950
6603,376,3315,1043,1532,248,3888,2794,3975,3406,1594,595,1127,4272,299,5087,5473,874,900,772,5237
6604,376,3315,248,3975,595,1127,2317,874,299,811,772,1333,2740,2808,762,3698,1473,1319,554,1194
6605,1333,811,1594,1043,376,130,1532,3888,2794,1473,3406,248,2317,4272,5473,900,5087,595,5237,2740
6606,1532,3888,2794,3406,4272,900,5237,811,410,5087,5942,1847,4776,3331,3746,1388,3939,7193,3567,6364
6608,1357,42,243,611,1251,747,1532,436,1940,3888,635,3315,1004,2794,292,935,1388,3406,739,900
6609,1532,130,3888,2794,3406,4272,5473,900,1594,5237,410,5942,5087,1847,4111,1357,4776,2133,1388,3939
6610,811,1043,1333,3315,2317,1532,3888,2794,3975,1473,950,3406,5473,4272,5237,900,5087,3029,7193,1009
6611,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
6612,2940,7493,1532,2150,3888,2794,900,3698,3406,3878,3746,4468,5473,966,2026,4022,1388,4107,1383,5237
6613,376,248,1043,595,1127,3315,874,772,1594,3975,2317,3698,1532,2808,5087,2740,3888,762,1319,811
6614,248,595,1127,874,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161,679
6615,1357,42,243,130,611,1251,2317,376,747,436,1940,1532,635,3888,1004,292,2794,935,248,1209
6616,1532,3888,3406,4272,5473,900,5237,1357,410,5087,1847,5942,4776,1388,3331,3939,3746,7193,3567,42
6617,3315,2317,757,950,1004,299,7139,2808,631,2461,410,2448,3357,130,7389,4868,4272,6930,6603,762
6618,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
6619,1333,2740,181,7193,1043,1142,950,376,2026,934,762,1248,3389,1483,4776,2461,2122,1014,5262,2518
6620,3315,1594,1357,3975,1532,3888,2794,42,243,3406,4272,611,1251,900,747,5473,436,1004,1940,1388
6621,2940,7493,2150,1357,3698,3878,4468,436,2026,42,966,1383,243,866,4022,3746,1900,1388,5974,598
6622,376,3315,248,3975,595,1127,1594,874,299,772,1532,3888,2794,3698,5087,2740,4272,3406,762,1319
6623,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,289,339,248,1142,1758,1388,1209
6624,1357,42,243,611,1251,376,747,3315,1940,436,1333,635,1004,130,292,935,248,739,1142,1209
6625,1043,1333,376,1357,248,1473,811,3315,2317,42,595,1127,243,299,611,1251,874,2740,3975,772
6626,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5122,5388,396,5262,181,1331
6627,3029,1009,2568,299,5087,1673,1962,934,1473,6930,1374,581,950,4382,1483,4300,2284,3012,5237,82
6628,42,243,376,611,1251,747,248,1940,436,635,1004,292,935,1127,739,339,289,1142,1758,1209
6629,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1388,1758,1209,1673
6630,1357,3315,42,243,611,1251,1532,3975,747,3888,2794,436,1004,1940,635,3406,292,1388,935,900
6631,376,248,3315,1532,595,3888,1127,2794,3975,874,3406,772,299,4272,5087,5473,900,2740,3698,5237
6632,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1594,1758,2317,1388
6633,1532,3888,2794,3406,4272,5473,900,5237,1043,1594,410,5087,1847,5942,1357,4776,1388,3939,3331,3746
6634,1357,42,243,2317,611,1251,3315,747,1940,436,1594,1004,635,3975,292,935,1333,811,739,1142
6635,1357,42,243,611,1251,747,1043,1940,436,635,1004,292,935,3315,739,289,1142,339,1209,1758
6636,1357,42,243,611,1251,747,1940,436,635,1004,1532,292,935,3888,739,1388,2794,289,1142,339
6637,1357,42,243,611,1251,747,130,1940,436,1004,292,935,1209,739,289,1142,339,1758,1388,1673
6638,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6639,1333,130,1357,1532,42,3888,1473,243,2794,1594,3315,611,1251,3406,376,1209,747,4272,900,4111
6640,1532,3888,2794,3406,130,4272,5473,900,5237,1357,410,5087,5942,1847,4776,1388,2133,3939,3746,4111
6641,1357,3315,2317,42,3975,243,611,1251,747,811,1594,1004,1940,436,376,635,292,935,739,1388
6642,1043,1357,376,1333,42,243,248,611,1251,747,595,1127,1473,1940,436,299,1004,635,874,292
6643,1532,3888,2794,3406,4272,900,5237,811,410,5087,5942,4776,1847,3331,3746,1388,7193,3939,3567,6364
6644,1357,42,243,1532,3888,611,1251,2794,747,3406,2317,436,1940,900,635,1594,4272,1388,1004,5473
6645,1357,1594,42,243,611,1251,747,1532,436,1940,3888,2317,2794,635,1388,292,1004,900,935,3406
6646,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,5869,1671
6647,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673
6648,3315,3975,376,1357,2317,1043,1333,1532,3888,248,2794,42,299,243,4272,1004,3406,5087,611,595
6649,1043,376,248,1357,595,1127,299,874,772,42,243,3029,1009,5087,2740,611,1251,3698,3062,2808
6650,376,248,1333,130,595,1127,874,772,299,1473,2740,3315,2808,762,3698,1319,181,554,2026,5087
6651,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,679,2026
6652,1357,811,42,243,611,1043,1251,747,1333,1532,436,1940,3888,635,1004,2794,292,935,1388,739
6653,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5122,5388,396,5262,181,1331
6654,376,1357,248,811,2317,130,42,243,595,1127,611,1251,874,772,747,299,1940,436,635,1004
6655,1357,42,2317,3315,243,611,1251,747,3975,1940,436,1004,635,292,935,739,289,1142,1758,339
6656,1357,42,243,611,1251,747,1940,436,635,1004,292,935,2317,739,1532,1388,289,3888,1142,339
6657,1532,4111,3888,3406,1209,2133,4272,5473,900,5942,5237,5087,6659,410,4776,2026,1847,3939,1557,2290
6658,1532,1357,3888,2794,3406,4272,1594,900,42,5473,243,5237,611,1251,1847,130,747,410,436,5087
6659,1357,42,130,243,611,1251,747,436,1940,635,1333,376,1004,292,1209,1532,935,739,3888,1388
6660,1357,3315,42,243,1043,611,1251,747,3975,1940,376,1004,436,1333,635,292,935,1594,739,1142
6661,1043,376,2317,1333,1532,3888,811,2794,248,3406,5087,1473,4272,5473,5237,299,595,900,1127,1009
6662,376,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,2758,282,2026,679
6663,1043,1532,3888,376,2794,2317,3406,1357,4272,248,5473,900,5087,5237,3315,1847,595,1127,410,130
6664,1357,42,243,611,1251,747,1940,436,635,1004,935,739,1142,289,339,1758,1209,1388,1673,5869
6665,1357,42,243,611,1251,130,747,1940,376,436,3315,1004,292,935,1209,739,289,339,1142,1758
6666,130,1357,42,243,4111,611,1251,747,2133,635,1940,436,1004,292,935,739,1142,289,1758,6659
6667,1357,811,42,243,611,1251,747,436,1940,635,1004,292,935,739,130,1209,289,1388,1142,339
6668,1357,42,243,611,1251,747,1940,436,635,1004,935,739,1142,289,339,1758,1209,1388,1673,5869
6669,248,3888,595,1127,2794,3406,874,772,299,4272,5087,5473,900,3698,2740,2808,5237,1319,3746,410
6670,2317,376,248,1333,595,1127,874,772,1473,299,2740,5087,3698,181,762,1319,2808,679,1557,130
6671,1357,1333,42,243,611,1251,747,1473,1940,436,1594,635,292,1004,935,739,1758,289,339,1209
6672,130,1357,3315,42,3975,243,376,1594,611,1251,747,1004,1940,1209,436,635,248,292,935,4111
6673,1532,1043,3888,2794,1357,3315,3406,4272,900,5473,3975,42,243,5237,410,1847,5087,611,1251,1388
6674,1043,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1673,739,339,289,1142,1388,1758
6675,42,243,611,1251,747,1940,436,1004,292,935,739,289,339,1758,1209,1388,1673,5869,1671,1347
6676,130,2317,1357,1333,42,243,611,1251,1594,747,1209,635,1940,436,1004,4111,292,1473,2133,1142
6677,1532,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,3331,7193,3746,1388,3939,3567,6364,6285
6678,1357,1043,42,1532,243,3888,3315,2317,2794,611,1251,130,747,3406,436,900,4272,3975,1940,811
6679,1357,42,243,2317,611,1251,747,1940,436,635,1004,292,935,739,289,1388,1142,339,1758,1209
6680,1532,3888,2794,3406,1357,4272,900,5473,42,1594,243,410,1847,5087,611,1251,5942,4776,3567,747
6681,376,248,595,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161
6682,1357,3315,42,243,611,1251,3975,747,1940,1004,376,436,635,292,935,739,289,339,1142,1758
6683,1532,3888,2794,3406,4272,900,5237,410,5087,5942,811,4776,1847,3331,1388,3746,3939,7193,3567,6364
6684,1357,42,243,611,1251,1043,747,1940,436,635,1004,376,292,935,739,339,289,1142,1758,1673
6685,376,248,595,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,679,2026
6686,376,1357,1532,2317,3888,248,1043,2794,1333,3406,42,595,243,1127,4272,900,130,5087,5473,611
6687,376,811,3315,248,1043,130,1532,595,1127,3888,3975,2794,874,299,772,3406,5087,4272,5473,2808
6688,1333,1357,42,243,611,1251,1473,747,3315,1940,436,1004,635,292,935,1758,739,3975,289,1209
6689,376,1043,1333,1357,248,1532,3888,595,1127,2794,3315,1473,42,3406,299,243,874,772,5087,2740
6690,376,1333,248,595,1127,3315,874,1473,772,299,1532,2740,3888,2794,5087,3975,2808,3698,762,1319
6691,1594,130,1532,2317,3315,3888,811,1043,2794,3406,3975,4272,5473,900,5237,5087,410,5942,1847,4111
6692,130,1357,2317,42,243,611,1251,1209,747,4111,635,436,1940,2133,1004,292,935,739,1388,289
6693,1357,3315,42,2317,243,1532,611,1251,3888,3975,2794,747,3406,436,1004,1940,635,900,4272,376
6694,950,421,1009,3805,130,5473,6603,794,1200,352,644,5608,2969,1675,3029,839,3979,5177,554,5942
6695,130,3315,1357,1594,3975,4111,1209,42,243,1532,2133,3888,611,1251,2794,747,635,1004,3406,436
6696,376,2317,811,130,248,3315,595,1127,874,3975,772,299,1357,2740,2808,3698,762,554,352,2026
6697,1532,811,3888,376,2794,3406,1333,4272,5473,248,3315,900,1594,5237,5087,595,410,1127,5942,3746
6698,248,595,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161,679,181
6699,1357,42,243,611,747,1940,436,635,3315,292,935,739,289,1142,339,1758,1209,1388,1673,5869
6700,1357,42,243,611,1251,747,436,1940,635,1532,1004,3888,292,935,2794,1388,739,289,1142,900
6701,3315,3975,1594,1532,3888,2794,1043,3406,4272,5473,900,410,5237,5087,376,1847,5942,950,299,4776
6702,1357,1043,42,243,611,1251,747,1940,436,635,1004,292,935,1333,739,1142,289,339,1758,1209
6703,1594,1532,3888,2317,2794,3406,4272,1357,900,5473,5237,1847,410,1388,5087,42,5942,243,3746,4776
