user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
7661,1007,1014,1019,1026,103,1033,105,1050,1055,1069,107,1081,1083,1091,1113,1155,1158,1198,120,1208
7662,1006,1020,1046,1049,1064,1075,108,1097,1128,1135,1167,1169,1184,1204,121,1211,1216,1236,1300,1308
7663,10,1006,1014,1028,1037,1053,1072,1137,1139,1192,1198,12,1205,1216,1227,1234,1244,1246,1248,126
7664,1016,1029,1041,1046,1064,1083,1091,1097,1099,1131,1140,1142,1168,1191,1193,1225,1239,1271,1284,1306
7665,1004,1008,1059,1073,109,1103,1107,1114,112,1126,1148,1189,1191,1203,1229,1230,1231,1238,1247,1261
7666,108,1108,1120,1128,1141,1146,117,1204,1218,1243,1288,129,1308,131,1352,1353,1361,1394,1396,1398
7667,10,1043,1076,1100,1117,119,1204,1223,1238,1246,125,1273,1303,1312,1318,1338,1364,1366,1373,1374
7668,100,1007,1024,1027,1036,1043,1048,1076,1084,1089,1103,1118,1122,1129,1130,1142,1144,1154,116,1168
7669,10,1025,1056,1067,1109,1117,1132,1141,116,1191,1197,1239,1296,131,1324,1326,1336,1353,1378,1381
7670,1022,1026,1034,1037,1070,1106,1119,1161,1175,1181,125,1265,1270,1280,1286,1292,1296,1297,1303,1305
7671,1,10,1008,103,1054,1068,1073,1094,1155,1168,1174,1179,1223,1227,1232,1240,1253,1260,1265,1280
7672,1015,1031,1037,1078,1082,1093,1103,1124,1136,117,1201,1218,1224,1228,1238,1254,1270,1293,13,1312
7673,1025,1039,1047,1070,1083,1141,1173,119,1220,1224,1231,1234,1235,1302,1312,1339,1341,1353,1370,1381
7674,10,100,101,1024,1036,1043,1065,1068,1076,1106,1115,1119,1137,1156,1157,1165,1187,1195,1221,1229
7675,10,1042,1060,1083,1141,1158,1169,1182,1206,1220,1224,1264,1269,1295,1296,1309,1319,132,1324,1336
7676,101,1013,1057,1066,1091,1094,1112,1145,121,1212,1218,1227,1228,1270,1288,134,1349,1380,1386,1394
7677,100,1007,1050,1090,1103,114,1140,1162,1176,1184,1185,12,1209,125,1288,1290,1295,1306,1307,1317
7678,1037,1041,1048,1050,1065,1068,107,1076,1084,1087,1103,1106,1113,1117,1132,1133,1136,1149,1156,1204
7679,10,1014,1017,1025,1032,1047,1086,1088,1090,1094,1103,1109,1121,1142,1176,1180,1185,1207,1227,1245
7680,1000,1001,1019,102,1028,1030,1041,1049,1085,1095,1125,1130,1134,1147,1159,1166,1186,1205,1235,1243
7681,1021,1037,1048,1069,1084,1094,1106,1117,112,1121,113,1136,1145,1198,1210,1222,1225,1228,1242,1265
7682,1003,1019,1023,1049,1063,1064,1080,1104,1132,1134,1166,1216,1254,1276,1290,1296,1300,1308,1332,1360
7683,1023,1041,1045,1049,106,1080,1085,1097,1146,1152,1166,1169,117,1181,1189,122,1249,1288,1289,1297
7684,1004,1008,1014,1017,1028,1035,1086,11,1101,1110,1113,112,1134,1141,1208,1214,1227,124,1254,1256
7685,1006,1018,1039,1067,1079,1080,1081,1083,1122,1127,1130,1144,1169,1176,1190,1192,1207,1234,13,1310
7686,0,100,1045,1086,1114,1118,1134,1136,1141,1142,1176,1188,1196,1205,1207,1218,1238,1302,1303,134
7687,100,1046,1065,1075,1097,1135,1156,1169,1174,1176,1185,1200,1223,1238,1264,127,128,129,1312,1315
7688,1019,1026,1053,1084,1105,1113,1117,1130,1131,1132,1151,1174,1183,1190,12,120,1251,1265,127,1290
7689,1005,1015,1035,104,1060,1069,1102,1118,1142,1144,1152,1156,1176,1180,1185,120,1205,1207,1238,1255
7690,1004,1014,1053,1059,1091,1094,1181,1192,12,1200,1216,1221,1227,1233,1249,125,1253,1265,1267,1292
7691,0,1022,1029,1044,1047,1088,1108,1138,1145,1172,1194,1202,1212,1243,125,1279,1283,129,1309,1316
7692,1021,1033,1065,1074,1081,1087,1089,1107,1109,1117,1121,1140,1148,1154,116,1160,1195,1217,1230,1231
7693,1024,1032,1034,1105,1110,1122,1129,1174,1179,1186,1192,1218,1228,1235,1237,1244,1256,1292,1294,1305
7694,1010,1019,1042,1056,1069,1125,1130,1147,1158,1159,1197,1198,120,1212,1236,1239,1254,1259,1286,1290
7695,1,1007,1010,1016,1022,1026,1052,1070,1092,1114,1128,1130,1132,1153,1191,1250,1271,1273,1305,1323
7696,1031,1061,1069,1087,1090,1096,1140,1151,1153,1154,1158,1163,1170,1190,1195,1198,1209,1240,126,1266
7697,1039,1041,1047,1049,1050,110,112,1139,1159,1166,1177,120,1222,1225,1241,1244,1272,1292,13,1312
7698,1000,1001,1004,1025,1030,1047,1080,1110,113,1147,1148,1164,1168,118,119,1196,1197,1211,1215,1224
7699,1026,1048,107,109,1100,1101,1102,1141,1171,1173,119,1191,1206,1250,1254,1315,1318,1319,1342,1369
7700,100,1023,1031,1089,1133,1142,1147,1161,117,1176,1209,1244,1249,1293,1325,1332,1372,1383,1411,1438
7701,1006,1023,1035,1045,1049,1056,1061,1067,1073,1085,1124,1127,1152,1164,1166,118,1229,1233,1236,1249
7702,1012,1028,1032,1036,1037,1042,1059,1064,1091,1106,1113,1114,1178,1188,1191,1208,1218,1219,1256,1257
7703,1,1009,1018,1026,1035,1048,1063,1066,1076,1077,1083,1087,1102,1109,1110,1127,1138,1146,1156,116
7704,1006,1052,1065,1073,112,1142,1156,1170,1176,1185,1207,1212,1213,122,1239,1262,1291,13,132,1327
7705,0,1006,1019,1047,106,1061,1067,1079,1085,1088,1120,1141,1144,1186,1191,1230,1235,1244,1262,1291
7706,1006,1015,1064,1071,1075,1086,1113,1114,1133,1134,1137,1139,1143,1156,1182,1188,1194,12,1204,1206
7707,0,104,1048,1090,1102,1109,1113,1117,1129,116,1168,1171,1184,1201,1202,1205,1206,1208,1227,1234
7708,1015,1019,1026,1048,1067,1079,1084,1094,1114,1130,1174,1179,1191,1198,1227,1237,1239,1252,127,1305
7709,1019,1028,1061,1067,1069,1072,1079,1085,1089,1094,1117,1129,1139,1146,1158,1168,1186,1187,1193,1198
7710,10,1016,1022,1028,1038,1041,1044,1049,1072,1085,1119,1128,1138,1166,1175,1223,1227,124,1268,1269
7711,1008,1024,1082,1114,1147,1153,1159,1174,1179,1202,1226,125,1254,128,1280,1286,1294,1295,1303,1309
7712,1004,1008,101,1021,1028,1068,1069,108,1080,1086,112,1121,1129,1134,1139,1157,1169,1178,1198,1214
7713,1062,1127,1221,1232,1234,1236,1238,1313,1335,1345,1356,1392,1408,142,1434,1436,148,1494,1495,1504
7714,1009,1063,1064,1080,1084,1103,1117,1156,1161,1190,1202,1214,1219,1226,1264,1280,1296,13,1308,132
7715,1001,1037,1041,1043,106,1068,1086,1094,1119,1126,1136,1145,1149,1157,1165,1192,120,121,1238,1316
7716,1006,1025,1028,103,1044,1052,1114,1122,1134,1160,119,1223,1230,1239,1244,125,1251,1256,1261,1279
7717,100,1009,1019,1023,1045,1048,105,1071,1076,1080,1084,1099,1117,1118,1132,1145,1156,1178,1214,1227
7718,1,1025,1035,1063,107,1080,1089,1117,1141,1146,1153,1170,1186,1196,1250,1254,1296,1300,1315,1356
7719,0,1,100,1016,1035,1045,1048,1079,1089,1114,1117,1142,1145,1152,1176,1194,1214,1217,1248,1300
7720,1026,1028,1034,1035,1044,1061,1067,1073,1079,1085,1120,1160,1176,1195,1207,1208,1250,1277,1283,1285
7721,1004,1008,103,1076,108,1087,1098,110,1101,1117,1118,1137,1159,116,1174,1179,1196,1204,1205,123
7722,1023,104,1056,1102,1142,1146,1153,1164,1168,117,1170,1176,1185,1193,1195,1201,1207,1239,1277,1292
7723,1084,1090,11,1103,1131,1139,1142,1151,1168,1189,1206,1212,1223,1230,1234,1268,1284,1296,1352,1367
7724,1003,1041,1049,1057,1098,1114,1136,1159,1164,1166,1174,1179,1191,1193,1218,1228,125,127,1279,1285
7725,1011,1049,1053,1065,1067,1073,1091,1094,1121,1144,1145,1150,1152,1159,12,1207,1208,121,1213,1225
7726,1019,1026,1041,1050,1053,1068,1081,1083,1085,1099,1131,1134,1149,1155,1157,12,1208,1218,1220,1228
7727,1018,104,1075,1102,1114,1156,1197,12,1207,1208,1218,124,1242,125,1257,1264,127,1284,1286,1288
7728,1001,102,1020,1025,1029,1042,1046,1048,1076,108,1100,1117,1128,1145,1152,116,1167,1169,117,1173
7729,1009,1012,1024,1036,1055,1098,110,1105,1106,1114,1122,1136,1168,1174,1177,1179,1188,1197,120,1210
7730,1014,1043,1071,1078,1100,1103,1111,1113,1131,1137,1141,1157,1166,1196,1198,1202,1215,1224,1227,1267
7731,1018,1020,1028,105,1052,1056,1072,1091,1103,113,1140,1176,118,1195,1222,1233,1236,126,1310,1320
7732,1008,103,1030,1031,1084,1117,1135,1147,1161,117,1174,1179,1186,1224,1235,1244,1249,1251,1280,1293
7733,1018,1019,1022,1069,1094,1098,1103,1158,1161,1193,1198,1207,1224,1227,124,1253,1267,1276,1292,1293
7734,1004,1019,1042,1047,1071,1115,1132,1137,1158,1169,1183,1196,1198,1202,1246,1264,1274,1289,1290,1292
7735,1,1019,1024,1025,1026,1036,1037,1043,1105,1106,1119,1130,1151,1155,1190,120,1281,13,1305,1309
7736,0,101,1025,1043,1050,1054,1064,1119,1133,114,1140,1162,1172,1189,119,1206,1208,1240,1303,133
7737,1042,1048,1076,1080,1081,1084,1094,1097,1117,1156,1169,1193,12,1253,1264,1284,1309,1310,1312,1320
7738,1024,1036,1037,1042,1043,1047,1087,1099,1106,1119,1128,115,1167,1168,117,1174,1179,1212,1220,1229
7739,1013,1098,1129,114,1154,1168,118,1195,1197,1201,1207,1210,1211,1221,1253,1267,128,1327,1349,1354
7740,10,1007,1008,1069,1136,1174,1179,1190,1195,1218,1223,1225,1228,1243,1248,1262,1272,1288,1293,1337
7741,1001,103,1030,1034,1047,1110,1122,1129,1135,1136,114,1141,1186,1195,1218,1228,1230,1235,1244,1249
7742,1013,1014,1018,1020,1045,1047,1066,1094,1112,1116,1173,1191,1193,1207,1215,1216,1227,1245,1253,1302
7743,101,1016,1021,1022,1040,1049,1056,1067,1068,1069,1071,1075,1097,1121,1150,1157,118,1197,1198,1211
7744,1016,1021,1022,104,1069,1086,1094,1097,1102,1113,1121,1134,1137,1198,1201,1208,1214,1215,1227,1254
7745,1006,1007,1025,106,1078,1082,1093,1102,1108,113,1130,1140,1145,1191,1212,1214,1226,123,1236,1248
7746,1030,1032,1047,107,1087,1090,110,1103,1104,1128,1142,1159,1173,1185,1191,1199,1207,1254,1276,1286
7747,1008,1010,1023,1031,1060,1064,1069,1079,1111,1130,1131,1135,1144,117,1174,1179,1203,1230,1242,1255
7748,1,1007,1014,1023,1029,1032,1045,1046,1068,1086,1098,110,1157,1164,121,1210,1227,1250,1267,1270
7749,0,1002,1070,1076,1094,1141,1161,1173,1205,1227,1256,1266,1279,1280,129,1302,1344,1349,1394,1416
7750,1005,1018,1065,1097,1099,1120,1132,1143,1156,1160,1161,1169,120,1223,124,1243,1271,1293,133,1343
7751,1006,103,104,1040,1065,1086,1102,1134,1136,1156,1214,1218,1228,1254,1256,1286,1303,1309,1315,132
7752,103,1030,1041,1050,1056,1068,1108,1135,1141,1144,1149,1157,1166,1170,1173,1191,1209,1211,1226,1232
7753,1015,1016,1023,1056,1064,1071,1080,1118,1143,116,118,1191,1223,1239,124,1243,1252,1262,1308,1311
7754,1006,1023,1064,1065,1073,1107,1128,113,1146,1153,1156,117,1204,1206,1226,1235,1236,1245,1257,1271
7755,1006,1029,1046,1048,110,1147,1153,1159,1160,1171,1202,1206,1226,1236,1240,1254,128,1286,129,1315
7756,1010,1023,1042,1045,1046,1052,1094,1096,1097,1121,1125,1138,1147,1160,1194,1198,1231,1236,1248,125
7757,1004,1020,1071,1080,1103,1118,1126,115,1174,1180,1213,1221,1222,123,1272,13,131,1325,136,1365
7758,1006,1042,1076,1103,1127,1128,1153,1163,1170,1176,1186,1207,1211,1221,1229,1247,1269,1273,1293,130
7759,1002,1013,1024,1034,1036,1051,1055,1065,1093,1104,1106,1110,1126,1201,1238,1258,1265,1276,1284,1294
7760,1024,1036,1037,1041,1043,1049,1106,1116,1120,1142,1166,1176,118,1185,1207,1233,1245,1310,1327,1342
7761,1014,1019,1030,1087,1094,1095,11,110,1117,1125,1144,1161,1170,1191,120,1207,1227,1253,1258,1261
7762,1014,1024,1036,1037,1043,1081,1084,1094,1106,1119,1160,1163,1170,1193,120,1227,1229,1234,1247,1253
7763,1,1007,103,1030,1035,1037,1107,1124,1128,1130,1135,1136,1140,1161,1165,1182,1191,1206,1216,1228
7764,1028,1040,1042,1046,1072,1085,1090,1096,1097,110,1138,1139,1151,1159,1202,1212,1226,1242,126,1278
7765,1006,1018,1093,1098,1168,1197,123,1240,1253,1300,1309,132,1334,1359,1361,1378,1391,1395,1403,1405
7766,1001,1019,102,1031,1046,1055,1079,1097,1118,1130,1169,117,1205,1221,1236,1238,128,1287,1293,1302
7767,1002,1029,1051,1056,1064,1066,1093,1120,1126,1140,1162,1165,1178,1190,1197,1219,1224,1238,1257,1283
7768,1009,1018,1069,1077,1096,1127,113,1139,1145,1151,117,1186,1197,1216,1229,1239,1243,1292,1300,134
7769,100,1020,1048,1064,108,1084,1108,1152,1160,1186,1208,1224,1308,133,1372,138,1394,1402,1409,1416
7770,100,101,1012,1020,1029,1042,1043,1061,1064,108,1176,1188,1193,1217,1234,1265,1283,1291,1292,1295
7771,103,1030,1079,1094,1096,11,1104,1128,1135,1176,118,1207,1219,1229,1233,1236,1247,1256,1264,1266
7772,1002,103,1056,1087,1117,1146,1153,1167,1173,1197,1211,1226,1237,1239,1263,1270,1277,1298,1302,1321
7773,1002,1051,1108,1153,1158,1173,1193,1215,1243,1258,1265,128,1285,1294,1317,1319,1327,1348,1359,1364
7774,1009,1025,1028,1041,1061,1078,1157,1186,1190,1201,121,1229,1243,13,1347,135,1357,1370,1371,139
7775,10,1006,1010,1019,1022,1056,1070,1090,1096,1107,1139,1151,1167,1174,1179,1197,1200,1211,1239,1296
7776,1,100,1028,1044,107,1089,1114,1142,1176,1190,1191,1193,1213,1223,1233,1249,125,1270,1292,1295
7777,1010,1012,1016,1036,1050,1052,1080,1105,1115,1119,1120,1122,1136,1174,1177,1187,1209,1212,1218,1228
7778,1029,1034,1043,1050,1079,1093,1106,1110,1119,1129,1133,1141,1230,1303,1305,1307,1312,1348,1351,1365
7779,1025,1041,1049,1085,1086,1089,1109,1132,1140,1191,121,1232,125,1279,1285,13,1317,1326,1335,1349
7780,1010,1012,1047,1056,1075,109,1090,1103,1115,1118,1138,1141,1173,118,1196,1197,1205,1211,1227,1229
7781,1004,1009,101,1053,1058,1061,1103,1108,1138,1163,1181,119,1194,12,1220,1231,1240,1261,1270,1279
7782,1,1035,1042,1078,1082,11,1105,1135,1195,1262,1264,128,129,1306,1309,1319,1349,1356,1383,1401
7783,1006,1010,1018,1039,1044,1047,1104,1120,114,1143,1173,1236,1243,1254,1276,1291,1292,1302,1305,1306
7784,1006,1013,1035,1067,1073,1079,1094,1112,1124,1141,1151,1153,1163,1164,1170,1185,1198,120,1236,1266
7785,1006,101,1023,1053,1055,1075,1080,1114,1145,1188,1191,12,1208,1214,1215,1236,1248,1266,1284,1291
7786,1009,1025,1041,1049,1052,1087,1093,11,1100,1103,1140,1149,1154,1173,1206,123,1230,1236,1240,1247
7787,100,1007,1008,1052,1089,11,1103,1130,1142,1174,1176,1179,1234,1236,1292,1294,1305,1308,1313,1335
7788,1012,1042,1048,1063,1070,1090,1098,110,1101,1138,1164,1169,1171,1180,1184,1188,1206,1253,1267,1292
7789,0,1022,1038,1047,1063,1079,1088,1113,1149,1150,12,1208,121,1218,1227,1228,1256,1270,134,136
7790,0,1022,1049,1071,1137,1141,1142,1161,1167,1176,1185,1192,1196,1207,121,1224,1238,1245,1300,1317
7791,1013,1016,1021,1035,1067,1069,1079,1098,11,1112,1121,113,1134,1198,1217,1264,1267,1293,1305,1319
7792,10,1023,1045,1050,1058,1065,1103,1108,1122,1144,1156,1192,125,1260,1265,1270,1308,1316,1332,1348
7793,1025,105,1056,1083,112,1141,1160,1173,118,1180,1181,119,1211,1212,1218,1220,1222,123,1233,1283
7794,1009,1019,1039,1040,1047,1060,1076,1117,1122,1132,1144,116,1171,1180,1183,1186,120,1206,1229,1230
7795,10,1001,102,1020,1043,1054,1064,108,109,1103,1143,1170,1223,1226,1243,1246,126,1282,1296,1304
7796,1025,1035,1053,1065,1077,1078,1082,1100,1147,1156,1166,1173,12,1201,1213,1229,1247,1249,125,1265
7797,104,1044,1048,1084,1119,1143,1174,1218,1223,1243,1251,127,1322,1359,1370,1396,1416,1451,1458,1459
7798,1013,1023,1045,1068,1076,1112,1117,1122,113,116,1177,1183,1185,120,1218,1228,1266,1277,1308,1325
7799,1009,1014,1028,1046,1050,1098,1129,1134,1152,1156,1160,1172,1176,1188,1189,1207,1227,1247,1260,1267
7800,1010,1012,1016,1037,1041,1046,1065,1097,1106,1119,1129,1142,1157,1168,1169,1173,1176,121,1212,1253
7801,1000,1002,1006,101,1030,1047,106,1068,1078,1082,1091,1107,1118,1126,1147,1148,1157,1165,1173,1230
7802,1010,1025,104,1052,11,1102,1103,1115,1135,1206,121,122,1230,1236,1239,1240,1244,1309,1316,1335
7803,1017,1032,1039,1050,1091,1121,1133,1139,114,1140,1198,1223,1241,1243,1293,1299,1306,1312,1317,1341
7804,0,1016,1042,1047,108,1088,1090,1096,1097,1103,1139,1141,1151,1196,1211,1229,1247,1308,131,1350
7805,1009,1018,103,1033,1037,1048,105,1076,1087,1106,1113,1119,1127,1128,1140,1155,1157,1161,1166,1183
7806,10,1012,1023,1024,1036,1037,1043,1048,1064,1087,1091,1105,1106,1119,1151,1192,1194,120,1246,1307
7807,1001,1007,1090,1093,1105,1122,1137,1159,1177,1197,1211,123,1230,1239,1268,1279,1286,1340,1359,1391
7808,10,1060,1061,1067,1074,1079,1085,1091,1114,1121,1137,1142,1147,1169,1185,1207,1238,1246,1249,125
7809,1019,1022,1074,1078,1082,11,1104,1141,1193,120,125,1262,1269,1275,1316,1327,1340,1353,1356,1381
7810,1014,1049,1051,1071,1076,1085,1093,1122,1133,1144,1166,1192,1193,1194,1196,1204,1224,1227,1238,1267
7811,1003,1014,1025,103,1042,1046,1056,1069,1079,1083,1086,109,1134,119,1191,1198,1211,1214,1238,1239
7812,1000,1002,1006,1007,101,1030,1057,1111,1118,1126,1131,1139,1147,1165,1212,1232,1238,1242,1246,1284
7813,100,1022,1025,1089,1100,1107,1142,1144,1163,1171,1175,1181,119,1216,1225,1240,1255,1269,1275,128
7814,1026,1028,1037,1039,1044,1089,1109,1130,1140,1211,1214,1223,1231,1240,1248,125,1279,1281,1285,1305
7815,1010,1024,1047,1048,1084,1090,1105,1106,1109,1122,1173,120,1259,1278,1295,1296,1303,1307,1309,1316
7816,10,1009,1010,1014,1028,105,109,1097,1107,112,1129,1131,1138,1166,1181,1191,1221,1222,1224,1227
7817,1014,1031,1036,1047,1068,1090,1100,1105,1107,1114,1115,1122,1136,1158,1174,1177,1179,1187,1198,120
7818,1012,103,1030,104,1046,1060,1097,1100,1115,1135,1137,1144,1169,1214,1252,1255,1268,1279,1290,1294
7819,1004,1006,1018,1042,1060,109,1105,112,1122,1125,1142,1181,1185,1190,1192,1207,1222,1229,1264,1272
7820,10,1003,1019,106,1063,1071,1080,1083,1108,1118,1137,1138,1165,1176,1181,1211,1230,1238,1239,125
7821,1,1019,1035,1075,108,1114,1136,1139,1143,1145,1156,1182,1188,1191,1214,1223,1228,1248,1286,1303
7822,1004,1018,1026,105,1056,1071,1077,1078,1091,1097,112,1130,1137,1160,1194,1201,1206,1211,1222,123
7824,1000,1003,1024,1030,1037,1048,1050,1060,1081,1083,1084,1099,1106,1117,1136,1144,1147,1206,1228,1255
7825,0,1025,1037,1071,109,1091,1118,1124,1136,1140,1152,1190,1191,1213,1223,1228,1233,1238,1246,1249
7826,10,1025,1044,11,1100,1103,1104,1108,1120,1142,1143,1151,1173,1194,1229,1236,1243,1247,1262,1276
7827,0,101,1068,1087,1105,1122,1125,1128,1157,1167,117,1186,1192,1193,120,1218,1235,1244,1270,1298
7828,1,10,1012,1048,1067,1082,1084,1087,1109,1117,1126,1129,116,1168,1170,118,1194,1197,1227,1233
7829,0,1045,1048,1086,1109,1134,1138,1141,1145,1156,1159,1214,1224,1248,1256,1286,1288,1311,1315,1324
7830,1000,103,1047,1052,1070,1090,1134,1159,1170,1173,1204,1207,1226,1231,1240,1254,1257,1271,1286,1315
7831,10,1006,1025,1026,1034,1053,1100,1110,1129,1173,1181,1194,1196,12,1208,1218,1224,1228,1265,1279
7832,1010,1012,1015,1016,1041,1065,1085,1091,1094,1096,1108,1115,1118,1137,1156,1196,1212,1232,1236,128
7833,1009,101,1023,1042,1045,1098,11,1103,1134,1145,1188,1211,1214,1230,1247,1248,1265,1267,1292,1315
7834,1009,1025,103,1030,1072,1100,1135,1139,1142,1173,1176,1185,1190,1207,1221,1223,1233,126,1265,1298
7835,1001,1007,1019,102,1039,1055,1090,1093,1113,1167,1173,1200,1208,123,1236,1242,128,1294,1325,1341
7836,1007,1042,1069,1094,1128,1136,1141,1142,1176,1185,1196,1207,1216,1228,1263,1264,1277,1300,1309,1327
7837,1009,1015,1035,1098,1105,1108,1122,1136,1168,1172,1177,1197,1219,1228,1249,1253,1254,1291,1299,13
7838,104,1094,1100,1102,1113,113,1145,119,1201,1202,1208,125,1286,1287,1301,1339,1381,1382,1470,1485
7839,1001,101,1086,1092,1105,1122,1128,1129,1130,1134,1136,1168,1178,1199,120,1204,1214,1215,1228,1245
7840,1019,1020,103,1030,1050,1052,1056,1088,1103,1129,1168,1197,120,1217,1239,131,1340,1345,1399,1414
7841,1000,1016,1037,1043,1079,1106,1119,1136,1153,1165,1192,1194,1212,1228,1238,1241,1249,1275,1303,1335
7842,1002,1029,1037,104,1043,1048,1051,1070,1093,1102,1106,1119,1171,1173,1201,1202,1204,1206,1226,123
7843,1002,1005,1021,1039,1041,1049,1056,1071,1085,1086,1093,1094,1100,1102,1161,1166,1173,1194,1203,121
7844,1019,1041,1047,1057,1067,1070,1088,1141,1160,1173,1191,1198,1340,1353,1354,1355,1358,1377,1398,1408
7845,1007,1012,1019,1021,1026,1069,107,110,1121,115,1153,1188,1198,120,1208,1215,1229,1243,1303,1305
7846,1008,1025,1060,109,1142,115,1174,1179,1185,1205,1207,1218,1220,1228,1234,1238,1243,1251,1302,1313
7847,1024,1026,1080,1135,1147,1153,1159,1254,1270,1286,1292,1294,1315,1316,134,1343,1359,1375,1383,1393
7848,1000,103,1030,1037,1038,1040,1074,1106,1119,1122,1130,1135,1147,115,1214,1243,1249,127,1275,1294
7849,0,1004,1005,1012,1046,105,1064,1084,1097,110,1101,112,1120,1122,113,1134,1144,1163,1173,1186
7850,1043,1056,1075,1082,1096,1121,1134,1144,1160,1188,1198,1201,1211,1217,1225,1234,1283,1285,1291,1313
7851,1005,1053,1068,1086,1115,1134,1145,1157,1159,1181,1185,1194,12,1207,121,1214,1248,1256,1260,1262
7852,0,1010,1016,1026,1045,1068,1097,1101,1110,1141,1145,1149,1157,1182,1212,125,1292,1296,1305,1329
7853,1021,1044,1048,1061,1069,1071,1076,1084,1099,1109,1117,1121,1123,1132,1143,1156,116,1186,1196,1198
7854,1009,1011,1016,1059,106,1067,1075,1077,1078,1079,111,112,1127,1139,115,1154,1168,118,1196,121
7855,1046,1056,1057,1070,108,1094,110,1102,1119,1167,1197,1198,1238,1239,1300,1307,1322,1341,1351,142
7856,1071,1072,1079,1091,1132,1140,1145,1165,1183,1184,1191,1194,126,1279,1290,1306,1321,1329,133,136
7857,0,1008,1029,1035,1103,1121,1135,1139,1141,115,1160,1172,1174,1179,1196,1198,1200,1223,1234,1243
7858,10,1006,1022,1029,1103,113,1137,1144,1186,1235,1244,1246,1263,1269,1277,130,132,1337,1344,1378
7859,1002,1014,1028,1044,1050,1051,1053,1069,109,1094,1111,1126,1191,1198,12,1223,1227,1262,1265,1297
7860,1026,1031,1042,1066,107,1089,1117,1138,1146,1148,1152,1161,1167,1186,1215,1216,1245,1295,1304,1309
7861,10,1009,1012,1041,1042,1056,1086,1094,110,1100,1137,1186,1188,1211,1229,1235,1239,1244,1246,1247
7862,1010,1029,1050,11,1108,1132,1139,1143,1145,1183,1189,122,1223,1290,1309,1316,133,1335,1356,1378
7863,1000,1029,1030,1032,1041,1042,1051,106,1080,1086,1098,1147,1164,1169,1173,1244,1288,1298,1345,135
7864,1009,1013,1014,1035,1076,108,1093,1099,1112,1117,1136,1156,1175,1227,1228,1267,1277,1286,13,1308
7865,1007,1019,1029,1153,1197,1204,1215,1216,1226,1230,1240,1250,1261,1271,1293,133,1330,1340,1391,140
7866,10,1009,101,1076,1087,1132,1157,116,117,1190,121,1212,1221,1233,1268,1279,128,129,1296,1300
7867,1019,1042,1048,1050,1080,1138,1146,1152,1159,1169,1171,1172,1180,1199,1206,1230,1256,1295,130,1300
7868,100,1042,1046,1049,1077,1093,113,1132,1134,1139,1142,1145,1166,1169,1176,1188,1206,1212,1216,123
7869,1009,1012,1048,1062,1084,1089,1094,1099,11,110,1122,1131,1156,1174,1186,1188,1192,1193,1215,1247
7870,1007,1023,1041,1049,1085,1090,1111,1114,1134,1141,1166,1179,1202,1226,1230,1239,1292,1305,134,1360
7871,0,1031,1061,1067,1070,1079,1085,1141,117,1191,1205,1212,1230,1240,1263,1293,1302,1310,1311,1318
7872,1010,1016,1019,1046,1066,1073,1084,1093,110,1163,1175,1186,1212,1218,1258,1309,1335,1370,1379,1409
7873,0,1008,1009,1016,1018,1026,1035,1041,1068,1077,1097,1100,1127,1149,1157,1174,1179,1186,1202,121
