user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6677,1052,1089,1117,1140,1146,1186,1221,1257,132,1321,1347,1371,1436,1439,1478,1496,1499,1512,1536,1618
6678,1013,1112,1139,1189,122,1226,1263,1321,1349,1384,1409,1443,1495,1512,1528,1534,1538,1595,1665,17
6679,1010,1016,1042,1056,1076,1109,1117,1156,116,1171,1202,1212,1226,1309,1384,1409,1415,1455,1457,1491
6680,10,1019,11,1121,1141,1160,1198,1230,1296,1324,1336,1340,1356,1389,1390,1401,1497,1525,1554,1568
6681,1015,1047,1070,1141,1163,1170,1224,1229,1353,1411,1423,1491,1517,1572,1589,1603,1628,1660,1696,1706
6682,1029,1064,1160,1219,1264,1283,1285,13,1308,132,1349,1355,1360,1363,1371,1377,1425,1449,1538,1548
6683,1006,1041,1078,1082,1142,1157,12,121,1216,1234,1236,1244,1257,1262,1313,1354,1376,1385,1398,143
6684,1020,103,1064,108,1094,1155,1227,1298,1308,1417,1461,147,1470,1480,1485,15,1514,1597,1633,1748
6685,1052,1145,1198,12,1227,1229,1361,1411,1431,147,1492,15,1501,1518,1543,1566,1589,1708,1759,1765
6686,1025,1050,1076,1081,1083,1132,1154,116,1180,1204,1214,1277,1368,1369,1477,1516,1530,1550,1553,1563
6687,1001,1008,1019,102,1114,1142,1151,1191,120,128,1340,1396,1413,1465,1487,1497,1522,1525,1574,1579
6688,100,1046,1097,1105,1120,1122,1134,1156,1176,1177,1185,1243,1315,1327,1331,1340,138,1406,1444,1497
6689,1043,106,1064,1067,1073,1079,1116,1119,1203,1269,1282,130,1303,1308,1341,1358,1410,1498,1584,161
6690,1023,1045,1137,1160,1175,1268,1279,1342,136,1375,138,1398,1428,1440,1490,1500,1508,152,1540,1545
6691,1022,1026,1035,1152,1187,1189,1228,1250,1271,134,1354,1387,1399,141,1447,1457,1498,1517,1520,1541
6692,1023,1037,1043,1064,1106,1107,1117,1119,1128,1136,1206,1256,1266,1275,1303,1304,1308,1329,1470,1485
6693,1008,1024,1027,1036,1043,112,1135,1174,1179,1199,1212,1240,1262,1288,1413,1432,1436,1474,1488,1500
6694,1000,101,1028,1030,1034,1037,1044,1068,1120,1147,1157,1248,1298,1364,1368,138,1415,1423,1458,1464
6695,1007,1130,1174,1179,1182,1248,1251,127,1305,1375,1419,1442,146,1468,1470,1483,1500,1530,1545,1557
6696,1052,106,107,1094,11,1104,1159,1172,1236,1315,1354,1393,1399,1452,147,1501,1622,1634,1658,1680
6697,1078,1082,1087,1128,1163,119,1201,1204,1220,1386,1392,1407,1421,1426,1456,1528,1564,1572,1580,1621
6698,1007,1028,1072,1111,1129,1131,1139,1229,1242,126,1284,1349,1358,1361,1382,1396,1411,1433,1440,1534
6699,105,1073,1086,1114,112,1174,1179,1181,1222,123,1235,127,137,1424,1431,1437,144,146,152,1542
6700,1028,1029,1043,106,1078,1082,1160,1243,1274,1282,1283,1285,1351,1355,1357,1386,1449,1487,1531,1535
6701,1034,1037,1041,1043,1110,1136,1221,1233,1239,1348,1364,1413,1424,1450,1495,1537,1549,156,1713,172
6702,1028,1071,1072,1129,1137,1139,1141,1172,1234,124,1246,126,1302,1353,137,1399,144,1569,1619,1641
6703,1024,1035,1036,1037,104,1106,113,1134,1171,1260,1274,1294,1373,1403,1429,1471,1479,1482,1520,1577
6704,1002,1014,1028,109,1146,117,1203,1227,1295,1309,132,1431,1442,1549,1559,1585,1614,1629,1633,1640
6705,1023,1041,1085,1128,118,1232,1233,1244,1263,1273,1277,129,1310,1332,1342,1350,1385,1435,1441,1453
6706,1024,1036,1071,1076,1114,1115,1152,1172,1238,1278,1364,1379,1429,1467,1483,1512,1544,1595,1607,1771
6707,10,1001,1016,1085,1103,1145,1157,1166,121,1212,1268,1285,1295,1335,1352,1390,1556,1621,1631,1652
6708,1032,1041,1049,1071,1085,1157,1166,1172,121,1238,1278,1345,1383,1481,1517,1569,1607,1648,1673,1712
6709,1026,1098,1110,122,1267,1292,1299,1330,1343,1346,1387,1394,1419,1468,1475,1498,1598,1639,1695,171
6710,1103,1109,1117,1235,1342,1356,1448,1455,1472,1474,1495,1500,1540,1563,1564,1650,1670,1719,1720,1751
6711,1028,1029,1044,1073,1221,1223,1235,1283,1347,1351,1355,1376,1417,1458,1539,1542,1571,1587,161,1618
6712,1049,1146,117,1195,1218,1240,1252,1277,1300,1356,1386,1421,1428,1472,1487,160,1614,1643,1679,1718
6713,1009,1013,1041,1049,1052,1066,1085,1100,1112,1166,121,1247,125,1257,1277,1291,13,1361,1371,1380
6714,1015,1027,1036,1059,1078,1082,1105,1122,1152,1156,1177,120,1260,1262,1267,1292,1318,1499,1519,1546
6715,1024,1036,1037,1042,1043,1056,1068,108,1106,1108,1119,1157,121,1268,1308,132,1334,1352,1380,1456
6716,1009,1033,1042,1103,1107,1186,1211,1229,1230,1247,1278,1307,1371,1404,1467,148,1529,1539,1587,16
6717,1011,1056,1108,1157,1197,1203,121,1211,1217,1239,1366,1394,1404,1434,1484,1494,1505,1536,1559,1569
6718,1049,1076,1128,1144,121,1229,1273,1302,1317,1326,1353,1381,1411,1465,1522,1525,1589,1679,1686,173
6719,105,110,112,1145,1163,1181,1190,1222,123,1324,1336,137,139,1409,1424,144,1462,1477,1566,1571
6720,1010,1025,103,1030,1055,1067,1079,1135,1173,1264,1298,130,1309,1316,1335,1339,1347,1377,1378,1432
6721,1019,1047,1141,120,1254,1288,1292,1305,1340,1349,1353,1468,1497,1574,1594,1598,1603,1660,1693,1706
6722,0,1019,1103,1118,1134,1205,1211,1238,1254,1302,131,1353,138,142,1441,1495,1523,1528,1534,1622
6723,1004,105,1059,1090,1141,1173,121,1222,123,1307,1317,1341,1353,1358,1360,137,1380,144,1561,158
6724,1025,1055,1057,1067,1079,108,1139,1238,1264,1351,1377,142,1420,1432,1467,1504,1514,1620,1641,1689
6725,1031,1035,1039,1100,1107,1117,1130,1152,1164,1200,1241,1317,1341,1383,1451,1457,1467,1476,1499,1520
6726,1019,1104,1105,1122,1144,1315,1346,1465,15,1501,1525,155,1562,1567,1569,1572,1574,1606,161,1627
6727,1016,1031,1046,1061,1069,1097,1131,1154,1158,1195,1198,12,1238,1280,1284,1331,1335,1337,1414,1416
6728,1001,1012,1046,1059,1097,112,1178,1199,1222,1272,128,1287,137,1415,1420,1423,1453,1552,1596,1607
6729,1000,1091,11,1105,1121,1122,1141,1177,1198,120,1230,1353,1367,1389,1398,1399,1428,1445,1501,1510
6730,1020,1043,1056,1103,1128,1211,1239,1303,131,133,1334,1348,1364,1386,1421,1430,1433,1455,1462,1472
6731,1057,1063,1080,1102,1288,1296,1349,1423,1510,1539,1570,1595,1632,1665,1718,1750,1771,1786,1821,1868
6732,1044,1052,11,1135,1143,1234,1236,1242,1243,1284,1313,1335,1354,1399,1541,1558,1559,1566,1571,1581
6733,10,1002,104,1051,1052,1257,1268,1275,1279,132,1352,1390,1446,1496,1512,1536,1567,1568,1634,1640
6734,1035,1053,1086,1089,1109,1134,1140,1156,12,1214,1216,1235,1254,1256,1286,1297,1315,1329,1376,1447
6735,105,1090,1096,1108,112,1134,1151,1181,1188,1222,123,1307,1315,1317,1331,1341,1358,137,1394,1402
6736,1055,1059,1113,112,1131,1166,1208,1222,1242,1272,1284,1289,1290,1302,137,1521,1552,1581,1596,1638
6737,10,1005,1055,1060,1142,1185,120,1207,1223,125,1302,1327,1428,1445,1496,1538,1550,1560,1616,1640
6738,1000,1050,1139,1145,1192,1214,1218,1228,1241,1248,1249,1271,1292,1312,1317,1329,134,1343,1351,1387
6739,1008,1035,1054,1135,1136,115,1156,1174,1179,1189,1205,1228,1234,1243,1302,134,143,1457,1471,1486
6740,1009,1061,1114,1115,1136,1174,1179,1218,1228,1229,1235,127,1303,146,148,1503,1557,1587,1648,1678
6741,1002,104,1051,1102,1115,1145,1243,1275,136,1412,1434,1446,1452,1455,1470,1501,1540,1566,1571,1602
6742,1002,1090,1100,1153,1163,1170,1173,1184,1281,129,1361,1418,1427,1454,1462,1491,1492,1553,1572,162
6743,1001,1019,102,104,1067,1079,1102,1178,1197,1199,1201,1233,128,1287,138,1388,1441,1487,1523,1531
6744,1087,1090,1094,1128,1167,117,1184,1186,1235,1240,1244,1307,1337,1361,1391,1405,1421,1452,147,1472
6745,1008,1086,1120,1134,114,1162,1174,1179,1188,1251,1306,1343,138,146,1525,156,1672,1724,1760,1817
6746,1018,1114,1128,117,1207,1300,135,1356,1395,1405,1435,1438,1444,1465,1502,1522,1525,1562,1585,160
6747,101,1030,1082,109,1157,1202,121,1214,1216,1218,1227,1244,1248,1255,1380,1382,1426,1431,1436,145
6748,1004,1009,101,1018,105,1059,1077,1127,1186,1222,1229,123,1265,1348,137,1380,1421,144,1450,1462
6749,1069,1113,1161,1173,1208,125,1262,1280,1286,1416,1454,1489,1491,1543,1609,1644,1706,1733,1783,1811
6750,1012,104,1042,1056,1064,1102,1108,1116,1182,1211,1214,1219,1270,1308,1316,1334,1366,1378,1394,1404
6751,103,1033,105,1069,1082,1096,1155,1201,1214,1243,1338,1417,1426,1440,1473,1481,1532,1561,1563,1590
6752,1004,1009,1028,1033,105,1052,1059,1072,1116,1139,1186,1222,1229,123,1247,126,1278,132,137,1371
6753,1025,1037,1038,1040,1069,1074,1100,1106,1119,1173,1216,1266,1275,1300,1303,1319,1339,1345,1364,1376
6754,101,1037,1058,1106,1136,1141,1177,1190,1196,1228,1348,1380,1387,1421,1462,1522,154,1644,1654,1656
6755,1029,1165,1213,1219,1229,1233,1238,127,13,1320,1335,1351,1411,142,1524,1548,1589,1620,1647,1713
6756,0,1006,1047,1088,1138,1149,1186,1235,1244,1289,1295,1309,1337,1378,1390,1435,1440,148,1481,1533
6757,1048,1084,1093,110,123,1246,1324,1336,1359,139,1409,1413,1416,1424,1450,1457,1491,1492,151,1549
6758,1001,1043,1080,1103,1106,1145,1214,1238,1248,1288,1329,1420,1495,1504,1508,1528,1580,1593,1594,1610
6759,0,1004,1026,1080,1110,1112,1140,1187,1200,1234,1263,1265,1277,1304,1322,1338,1353,1376,1385,1398
6760,101,1021,1054,1069,1121,1122,1136,1144,1178,1192,1198,120,1218,122,1228,1303,1319,132,1388,1462
6761,1023,1048,107,1084,115,1219,1237,1267,128,1292,1308,134,1364,1367,1384,1410,1418,1427,146,1468
6762,0,1090,1096,1139,1151,1227,1229,1292,134,1343,1344,1411,1446,1496,1511,1561,1589,1590,1630,1640
6763,1023,1037,1061,1067,1079,1085,1106,1119,113,1147,1190,1249,1303,1310,1318,1364,1374,139,1399,1433
6764,1048,1099,1100,1113,1183,119,1208,1209,1220,1227,1252,1339,1367,1381,144,1475,1565,1619,162,1663
6765,1023,1044,1047,1049,1064,1120,1143,1166,1221,1243,1307,1308,1341,1347,1360,1380,1417,1458,1467,1485
6766,1006,1024,1036,1037,1043,1050,1061,1067,1079,1081,1083,1085,1090,1096,1106,1119,1151,1277,1310,1318
6767,10,1031,1061,1064,1118,1154,1171,1195,1205,1214,1219,1238,1263,1280,1296,1299,1302,1308,1324,1336
6768,1007,1031,1039,1049,1094,1121,1158,1166,117,1198,1227,1231,1265,1289,1300,1317,1319,1341,1358,1361
6769,1066,1153,1170,1226,1308,135,1435,1442,148,1485,1503,1556,1558,1566,1569,1572,1577,1628,166,1662
6770,0,1043,1045,106,1088,1119,1167,1196,1200,1242,1282,1303,1353,1400,143,1434,1471,1534,1547,1585
6771,1046,1063,1097,1098,1111,1169,1176,1187,1197,1207,1215,1267,1283,1331,1376,138,1404,1422,1428,1430
6772,101,1025,1037,1100,1136,12,1206,1208,1215,1218,1220,1230,1242,1284,1318,134,1380,1389,141,1429
6773,1006,1028,1059,1075,1137,1139,1160,1165,1168,1184,1211,1227,1236,1267,1292,136,1452,1535,1619,1688
6774,1058,1119,1163,1170,1189,122,1322,1380,1421,1438,1491,1495,1531,1621,1628,1689,1701,177,1875,1908
6775,100,1009,1046,1069,1089,1096,1134,120,1221,1233,1249,13,1300,138,1440,1469,1473,1481,1497,1523
6776,1013,1068,1079,1094,1104,1130,1195,1198,121,1227,1276,1306,1341,1427,144,1569,1645,1652,1666,1676
6777,1008,103,1030,1103,115,1211,1243,1407,1495,1510,1528,1544,1566,1580,16,1635,1664,1689,1754,1760
6778,100,1009,1018,1093,1162,1175,1186,1229,1240,1258,1288,1379,1421,1436,1448,1472,154,1587,165,1650
6779,1031,1077,1090,1096,1146,1151,1169,117,1209,1238,1247,1293,1331,1356,1365,1371,1392,1405,1422,1469
6780,1028,1031,1072,1107,1129,1139,1141,1146,1148,1190,1230,1231,1234,126,1261,1275,1353,1354,139,1392
6781,1,1019,1035,1053,1113,1181,1192,12,1242,1265,1284,1348,138,1383,1450,1465,1476,1518,1521,1522
6782,1008,1010,1012,1016,1021,1033,1064,1126,1174,1179,1212,1214,1219,1240,1308,133,1375,1391,1410,1421
6783,1019,1086,1141,1165,1224,1238,1332,1459,1466,147,1497,15,1501,1542,155,1592,1696,1706,1724,1746
6784,1079,1111,113,1131,1145,1159,1242,128,1284,1286,1329,1349,1393,1407,1433,1434,1487,1508,1556,1579
6785,1007,1042,1044,11,110,1134,1143,1159,1188,1230,1243,1254,1264,1275,1286,1309,1393,1416,1442,150
6786,1,1007,1008,1017,1032,1113,115,1208,1210,1243,1250,1305,1357,1368,1371,139,1412,1413,1490,152
6787,1012,1042,1052,1080,1109,1149,1169,1188,1195,1295,1299,1301,1337,1378,1399,1401,1428,1457,1552,1565
6788,10,103,1103,1109,1117,1140,1145,116,1248,1268,1296,1352,1390,1439,145,1477,1508,1513,1570,1582
6789,1024,1036,1047,1091,1106,1144,1193,1215,1294,1307,1376,1447,1467,1471,1493,1522,1547,1603,1610,1673
6790,1019,1060,110,1153,1155,1170,1190,120,1356,1388,1445,145,148,1493,1509,1550,1554,1572,161,1628
6791,10,1010,1016,11,1103,1107,1117,1125,1128,1161,1206,1261,1268,1275,1298,1304,1347,1352,1356,1390
6792,1118,1141,1182,1190,1196,12,1205,1208,1221,1238,1242,1284,1302,1333,1353,142,1442,1454,1470,1518
6793,1001,102,1094,1096,1111,1216,1218,1360,1376,1386,1431,1447,147,1487,15,1501,1515,1532,1561,1643
6794,1028,1046,1097,1169,1202,1226,1229,1243,1244,1247,1350,1357,1371,1384,139,1404,1422,1447,1535,1571
6795,1025,1075,1076,1114,1154,116,1160,1182,1188,1190,1204,1213,1283,1285,1371,1378,1449,1451,1477,1483
6796,1022,1042,1076,1141,1146,1154,116,1188,1204,1354,1384,1399,1416,1477,148,1491,1541,1573,16,1617
6797,1037,1050,1124,1128,1133,1136,1218,1228,1239,1273,1346,1365,1373,1441,1463,1482,1495,1519,1528,1537
6798,1075,1081,1082,1112,1189,1286,1303,1315,1320,1375,1386,1409,1426,1439,1544,1677,1694,1734,1768,1778
6799,1024,1025,1035,1036,1136,1142,1176,1228,1229,1247,1287,1294,1325,134,1371,1471,1479,1509,1515,1529
6800,103,1039,1067,1079,1080,1098,1130,1145,1169,1246,1248,1253,126,1267,1292,1317,1341,1414,145,1508
6801,1016,1018,1039,1068,1100,1130,114,1140,1157,1162,119,1241,1306,1313,1317,1335,1339,1341,1380,1381
6802,1016,1071,1082,1143,1196,1218,1224,1238,1253,1270,1335,1362,1420,1422,1449,1501,1504,1571,1612,1631
6803,10,1006,1137,1144,1190,1193,1214,1246,130,132,1368,1378,139,1403,1452,1516,1530,1560,1563,1593
6804,1055,1107,1113,1116,1171,1208,1290,1293,1302,1360,1392,1394,150,1521,1581,163,1701,1708,1720,1783
6805,103,1033,105,1070,1079,1153,1155,1163,1170,1173,1203,1231,1382,1400,1417,1418,1434,1572,158,1583
6806,1016,1035,1039,1078,1082,1091,1121,1194,1203,1212,1224,1256,1262,1335,1341,1358,1471,1474,1501,1520
6807,100,1029,1039,1071,1076,1093,1142,1176,1196,1203,1204,1207,1224,123,1283,129,1351,1355,1358,137
6808,1029,1073,1078,1083,1132,1180,1201,1235,1283,1351,1355,1369,1412,1426,1432,1490,152,1542,1553,1584
6809,1006,1048,1084,1104,1140,1153,1191,1226,1236,1306,1315,1321,1370,1391,1409,1416,1435,1439,1452,1457
6810,1023,1041,1049,1085,1120,1166,1170,1226,1289,1332,1343,135,1435,152,1550,1628,1668,1671,1672,1674
6811,101,1016,11,1105,112,1122,1177,1222,1225,1262,1272,1293,1311,1340,137,1380,1382,1401,1497,1513
6812,10,1009,1024,1036,1037,1043,1077,1099,1106,1119,1163,1170,1220,1229,1247,1279,1352,1369,1390,1394
6813,1006,1024,1035,1036,1055,1103,1106,1236,1250,1294,1305,134,1352,1409,1452,1588,1598,1629,1634,1729
6814,1013,1031,1035,1112,117,1236,124,1257,1293,1354,1392,1398,1399,1405,1443,1469,1471,1520,1550,1577
6815,1003,1032,1083,1098,1099,1128,1163,1204,1206,1230,1273,1292,1369,1373,1409,1431,1437,1550,1553,1572
6816,0,1019,1049,1146,1150,117,1196,1224,1300,1353,1400,148,1497,1523,1542,1554,160,1614,1706,1723
6817,1039,1078,1082,1201,1341,1349,1358,1386,1408,1426,1501,158,1642,1705,1718,1781,1844,1872,1916,1934
6818,101,1031,1061,1093,1100,1107,1154,1195,1265,1280,1289,1312,1337,1348,1351,1359,1380,1383,1416,1421
6819,1136,1139,1223,1277,1339,1346,1367,1385,1389,1400,1432,1464,1499,1534,17,1706,1728,1737,1738,1746
6820,1000,1030,1035,1147,1164,125,1298,1308,1311,138,1496,1507,1510,1513,1520,1538,157,1582,1584,1640
6821,1067,107,1073,1079,1124,1153,1163,117,1170,1213,1254,1264,1318,1374,1467,148,1555,1572,1620,1628
6822,100,101,1091,1113,1149,1157,1186,1208,1241,1275,1289,1301,1380,1448,1461,1488,1490,1556,1574,1627
6823,1033,106,1078,1137,1190,1201,122,1226,1233,1239,1415,142,1423,1495,1575,1579,1580,1644,1647,1654
6824,1025,1028,1058,1059,1072,109,119,1202,1203,1227,1270,1316,1357,1458,1503,1535,1543,1559,1571,1619
6825,1006,104,1086,1102,1133,1134,1141,1209,1224,1256,1309,132,1329,1333,1354,1378,1437,1442,1452,1483
6826,1071,1072,1139,1196,1197,1223,1224,1238,1239,126,1266,1388,1396,142,1420,1430,1434,1441,1470,1484
6827,1019,108,1103,1118,1175,1181,1205,1238,1249,1296,1302,1336,1352,1388,142,1485,1523,1580,1581,1664
6828,1007,1010,1016,1047,1090,1142,1151,1160,1176,1185,1207,1283,1327,1335,1381,1395,1396,149,1532,1546
6829,1009,1019,1037,1065,1077,1106,1119,1144,1193,1213,1254,13,1303,1364,1371,1382,1523,1542,156,1560
6830,10,1005,1091,1093,114,1181,1223,1280,1416,1424,1491,1493,150,1522,1549,158,1647,1683,172,1732
6831,1021,1039,1048,1069,1084,1102,1121,1158,1198,1319,1341,1358,1408,1416,144,1470,1491,15,158,1613
6832,1069,1090,1096,1130,1151,1205,1240,1266,1294,1302,1319,1391,1421,1440,1446,1472,1533,1561,1588,1590
6833,1069,1133,1138,1139,1158,1198,1204,1206,1273,1295,1379,1390,1400,1432,1441,1473,1495,1519,1528,1534
6834,1022,1031,1041,1068,1141,1157,116,12,121,1232,1297,1300,1337,1354,1376,1405,1416,1457,1515,1518
6835,1028,1045,1056,1072,1129,1139,1197,1211,1239,126,129,1349,1404,1474,1484,1494,1553,157,1641,1645
6836,103,1113,1139,1163,1170,1178,1208,1226,1301,1441,145,1495,1528,1563,1581,1628,1630,1640,1689,1697
6837,1009,1022,1108,1113,1138,1208,1247,1269,1292,1295,1305,1324,1350,1366,1394,1498,1541,1559,1573,1598
6838,1061,1067,1079,1085,1118,1145,1205,1212,1214,1227,1238,1248,1302,1310,1318,133,1343,1374,142,1421
6839,1048,1087,1113,1208,1214,126,1309,132,1333,1355,1368,1382,1512,1516,1530,1534,1563,1593,1600,1640
6840,1005,1021,1047,1058,1069,1121,1160,1198,120,1270,1316,1319,1381,1428,1445,1470,15,1550,1559,1603
6841,1012,1093,1097,1102,112,1146,117,1212,123,1251,1300,1311,1444,1564,157,1614,1623,1624,1649,165
6842,0,1041,1049,1166,1240,1245,1353,1421,1435,1436,1472,1520,154,1597,1616,1674,168,1700,1711,1718
6843,1017,1048,1084,1193,1212,1309,132,1333,1362,1378,1416,1431,1437,1444,1481,1491,1512,1576,1578,1597
6844,10,1028,1069,1072,1129,1137,1139,1216,1246,126,1262,1266,130,1300,1319,1376,1440,1447,1515,1533
6845,1018,1065,1077,1153,1159,1207,1226,1242,1286,1290,1320,1370,1393,1395,1407,1435,1575,1605,1661,1666
6846,1,1064,1070,1075,108,115,1173,1182,1231,1240,1308,133,1391,1413,1421,1472,1483,1485,1538,1542
6847,1050,1108,1138,1239,1241,1271,1291,1295,1312,1317,1324,1351,1366,1391,1394,1495,1511,1559,1580,1629
6848,1000,103,1141,1155,1168,1173,1190,1205,1234,1253,1339,139,1454,1592,1672,1727,1760,179,180,1802
6849,1003,1009,1057,1113,1136,1175,12,1205,1228,1229,1234,1247,1302,1346,1379,1461,1463,1464,1550,1586
6850,1015,1061,1067,1079,1085,1141,1152,1156,1196,1310,1318,1353,1374,1433,1454,1490,1499,1603,1617,1620
6851,1119,1141,1172,1190,1230,125,1322,1389,1391,1462,1491,1495,1496,1531,1654,1689,1745,177,1823,1945
6852,1020,1023,1028,1034,1064,1072,108,1129,1139,1223,1267,1308,1367,1410,146,1466,1482,1485,1495,1514
6853,1004,1008,1019,1022,1026,112,1141,1250,1270,1316,1340,1354,1387,1394,1402,1424,146,1497,1509,1517
6854,1108,1113,1119,1136,1157,1202,1208,1213,1228,1289,13,1320,1322,1327,1359,1366,141,1495,1505,1531
6855,1065,1070,1071,1080,1118,1156,1197,1207,1224,1414,142,1441,1444,1504,1528,1542,1570,1666,1700,1715
6856,1007,1025,1057,1059,1071,1113,1130,1137,1238,1267,1292,13,1305,1341,1368,1419,1427,1434,1504,156
6857,1020,1026,1067,1070,1099,1141,1173,1209,1211,128,131,1330,1373,1400,1407,1464,1475,1520,1534,1565
6858,1054,1142,1156,1176,118,1185,1189,1207,1227,1233,1310,1327,1342,1360,1395,1441,1500,1540,1666,1685
6859,1023,1048,1051,1055,1062,1064,1067,1079,1084,1109,116,1231,1264,1308,1377,1392,1409,1432,1467,1485
6860,1084,1117,1145,1156,1161,1221,1233,1265,1291,1309,1333,1334,1348,1416,1418,1442,1450,1491,1566,1623
6861,1006,1097,1099,1160,1288,1303,1304,1309,1333,138,1404,151,1512,1523,1602,1607,1631,1655,1687,175
6862,1013,1029,1072,1086,1134,1139,1195,1223,1256,126,1306,1329,1361,1437,1527,1594,1635,1666,1724,1800
6863,1006,1007,1009,1035,1090,1107,1148,1159,1230,1231,1247,1261,1275,1278,13,1309,1371,1378,140,1461
6864,1049,1056,1099,1166,118,1197,1207,1211,1233,1239,1290,1310,1342,1360,1369,1380,1430,1441,1455,1494
6865,1002,1020,1041,1051,1103,1114,1156,1191,125,1275,1286,1295,131,1316,1324,1378,1402,1435,1446,1522
6866,1041,1067,1073,1157,1160,121,1226,1235,1239,131,1384,1400,1409,1441,1452,1484,1495,1528,1542,1569
6867,1001,1016,102,1055,1097,1176,1207,125,128,1287,1309,132,1414,1428,1441,1463,1474,1487,1496,1579
6868,1001,1025,1090,1130,1178,119,1199,1230,1250,1261,128,1287,1305,1347,1419,1468,149,152,1598,162
6869,1024,1036,1037,1043,1069,1106,1113,1119,1158,1198,1208,1302,1375,1473,1694,1759,1768,1783,1804,1829
6870,1008,1023,1081,1092,1128,113,127,1271,1273,1288,1373,139,1399,1496,1550,1574,1651,1713,1750,1778
6871,1000,1021,104,1065,1069,1115,1121,1141,1198,1218,1228,1234,1294,1319,1353,1354,1398,1470,15,1613
6872,1009,1029,1041,1066,1086,1155,1205,121,1234,1283,1302,135,1350,1351,1355,1380,1435,1436,1486,1569
6873,1019,1093,1183,1186,120,1235,1244,1251,1292,1305,1312,1337,1351,1365,1379,1388,1443,1445,148,1497
6874,101,1068,1107,1128,1141,1148,1154,1156,1157,1230,1231,1237,1261,1275,1280,1304,1389,140,1415,1423
6875,1005,1007,1021,1033,1126,1133,120,1204,1206,1273,1305,1375,1379,1419,1428,1440,1445,1490,1506,1519
6876,1118,1187,1288,1322,1366,1490,1537,1634,1731,1740,1750,1757,1782,1791,1807,1817,1823,1840,1846,1847
6877,1015,1136,1191,1197,1239,1252,1346,1378,1391,1404,1426,1430,1432,1464,147,1484,1494,1499,15,1501
6878,1026,1049,1054,1067,1110,1118,1139,1150,1189,1205,1238,1292,1302,1326,134,1343,1381,1387,1407,142
6879,1023,1035,1073,1124,113,1139,1143,1165,1189,122,1223,1332,1399,1438,1466,1496,1562,1571,1573,1635
6881,1022,1070,1141,1164,1196,1200,1215,1260,1265,1289,1348,1367,1439,1450,1453,1462,1477,1573,1652,1673
6882,1028,1034,1044,1048,1084,1114,1120,113,1134,1295,1316,1378,1403,1409,1416,1457,1458,1480,1491,151
6883,1018,1052,1081,1083,11,1131,1141,1168,1207,1236,1284,1320,1353,1354,1369,1374,1395,1399,1425,1488
6884,1000,1030,104,106,1069,1114,1120,1147,1262,1298,138,1507,1510,1558,1579,1634,1644,1658,1672,1721
6885,1000,1024,103,1036,1055,1056,1094,1106,1168,1198,1294,1334,1343,1391,1556,1633,1634,166,1672,1703
6886,1006,1010,1028,1055,1059,1111,1212,1220,1267,1283,1290,1302,1326,1360,1380,1389,1401,1439,1619,1646
6887,1007,1024,1055,1109,1130,1145,1186,1287,1294,1305,1428,1479,148,153,1566,1587,1642,1671,1727,1730
6888,1063,1080,1105,1122,114,1140,1177,1191,120,1306,1340,1349,1378,1406,147,15,1501,1522,1608,1644
