user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
6663,1002,1004,1008,1009,102,1034,1039,1053,1064,1067,1079,1087,1110,1117,1122,1129,1130,114,1143,1144
6664,100,1006,1009,104,1050,1056,1089,1091,11,110,1102,1197,1201,121,1211,1218,1228,1230,1236,1239
6665,1006,1009,1023,103,1039,1041,1042,1046,106,1064,1067,1068,1079,113,1130,1156,1157,1169,1186,121
6666,10,1001,1003,102,1023,1031,1037,1049,105,1050,1068,1100,1106,1107,1108,1113,1116,1118,112,1132
6667,0,10,1029,1041,1049,1052,1056,107,1085,1103,1104,1126,1128,1130,1131,1134,1161,1166,121,1217
6668,1008,101,1020,1026,104,1041,1053,1064,1066,108,1090,1098,1102,1131,1157,116,1184,1190,1201,1208
6669,1000,1006,1028,1030,1037,1066,1072,1086,1090,1096,1098,1106,1114,1115,1119,1129,1134,1139,1147,1151
6670,100,1006,1007,1020,1028,1031,1052,106,1072,109,1129,1139,1142,1144,117,1186,1191,1195,1196,1218
6671,0,10,100,1012,102,1046,1073,1094,1096,1097,1098,110,1113,1121,1124,1167,1176,1185,1188,1194
6672,1010,1020,1036,1037,1050,1053,1077,108,1081,1103,1115,112,1124,1136,1141,1147,1182,1192,12,1207
6673,1017,1019,1025,104,1053,1069,1074,1102,1134,1155,1193,1198,12,1213,1218,1222,1225,1230,1254,1262
6674,1004,101,1016,1035,105,1054,1076,1091,1096,1113,112,1121,1135,1143,1149,1154,1156,1157,116,1194
6675,0,100,1023,1024,1028,1036,1039,104,1044,1046,1047,1050,1055,1064,1065,1090,1096,1097,1102,1106
6676,1003,1010,1016,1023,1028,103,1030,1035,1044,1045,1073,1076,1079,1083,11,1116,1117,1124,1132,1135
6677,103,1030,1037,1052,1054,1086,1089,1093,1103,1106,1113,1117,1132,1134,1135,1136,1140,1146,1156,1186
6678,1013,1093,1112,1122,1137,1139,1144,1146,1153,117,1175,1181,1189,1192,120,122,1223,1226,1263,1268
6679,1004,1007,1010,1016,1019,1042,1056,1060,1062,1074,1076,1087,1109,1117,1130,1156,116,1171,1197,120
6680,10,101,1019,1025,1026,1038,1050,1074,1075,11,1114,1118,1121,1130,1134,1141,1151,1160,1188,1198
6681,10,1015,1036,1047,1070,1082,1137,1141,1163,1170,1201,1212,1215,1216,1218,1224,1229,1232,1246,1259
6682,1001,102,1026,1029,1040,1047,1048,1064,1089,1110,1113,1122,1136,1144,1156,1160,1173,1180,1192,1208
6683,100,1006,1023,1041,1045,1046,1049,1078,1079,1082,1089,1097,1142,1157,1166,1169,1175,1176,12,1206
6684,1018,1020,1024,1025,103,1036,1040,1055,1064,1079,108,1080,1087,1094,1098,1106,1110,1140,1154,1155
6685,1004,1009,102,1022,1025,1052,1053,106,1070,1078,1082,1100,1145,1173,1181,1198,12,1227,1229,1247
6686,1006,1012,1025,1041,1042,1050,106,1066,1068,1076,1081,1083,1098,1120,1132,1154,116,1180,1188,1204
6687,1001,1004,1008,1019,102,103,1030,1038,104,1041,1046,1049,1085,1097,1114,112,1134,1135,114,1142
6688,100,1035,1046,1050,1097,1099,1105,1120,1122,1134,1156,117,1171,1176,1177,1185,1194,1204,1206,1209
6689,10,1018,1043,106,1060,1064,1067,1073,1076,1079,1103,1108,1116,1117,1119,1140,116,1174,1183,1190
6690,1021,1023,1025,1045,1067,1069,1079,1121,1137,1139,1144,1160,1175,119,1193,1197,1198,1220,1233,1234
6691,1010,1011,1012,1022,1026,1035,1073,1074,1108,1138,1139,1152,1177,1187,1189,120,121,1228,1250,1270
6692,1015,1023,1037,1043,1053,1062,1064,1066,1067,1070,1078,1079,1082,1088,1103,1106,1107,1117,1119,1124
6693,100,1008,1014,1015,1024,1027,1036,104,1043,105,1065,1073,1115,1116,112,1122,1124,1128,1135,1152
6694,1000,1004,1008,101,1022,1023,1028,1030,1034,1037,1041,1044,1053,1064,1068,1085,112,1120,1141,1147
6695,1007,1010,1016,1025,1036,1037,1048,1051,1070,1071,1083,1084,11,1106,1117,1130,1137,1146,1161,117
6696,1000,1003,1009,1023,1028,1030,1051,1052,106,1061,107,1082,1094,11,1104,1114,1124,1126,1133,1139
6697,1,1005,1007,1009,1010,103,1030,1042,1078,1082,1087,1128,1135,1136,115,1150,1163,1168,119,1201
6698,1007,1009,1028,103,1030,1063,1072,1080,109,1090,1100,1111,112,1129,1131,1135,1139,1141,1144,1173
6699,1023,1024,1036,1049,105,1055,1064,1065,1073,1084,1086,1106,1114,112,1149,1156,1166,1174,1179,1181
6700,1008,1019,1020,1028,1029,103,1030,1043,106,1061,1064,1078,108,1082,1103,1105,1114,1122,1144,1160
6701,1034,1037,1041,1043,1047,1053,1077,1093,1103,1110,1136,1140,1146,115,1156,1162,1165,1181,12,1221
6702,1015,1024,1028,1036,1039,1050,1055,1059,1065,1071,1072,1091,1096,1106,1111,1128,1129,1137,1139,1141
6703,1009,1015,1023,1024,1035,1036,1037,1039,104,1047,1048,1066,1071,1073,1084,1093,1098,110,1106,1109
6704,1002,1013,1014,1018,1019,1028,1037,1067,1082,109,1094,1096,110,1106,1130,1146,1159,117,120,1203
6705,1020,1023,1040,1041,1043,1064,108,1082,1085,1128,1155,117,118,1195,1201,1202,1204,1226,1232,1233
6706,1024,1036,1058,1070,1071,1076,1088,1114,1115,1122,113,1145,1152,1159,1172,1193,1218,1236,1238,1257
6707,10,1001,1016,1019,1042,1062,1085,1090,1091,1096,1103,1122,1138,1143,1145,1152,1157,1166,1169,1177
6708,1032,104,1041,1049,1055,1056,1067,1071,1079,1085,1091,1102,112,1121,1133,1157,1166,1172,1197,1198
6709,1023,1024,1026,1036,1037,1043,1046,1082,1098,110,1106,1110,1135,1174,1197,1200,1215,1216,122,1227
6710,0,1006,1070,1086,1103,1109,1117,1128,113,1134,1156,1188,1212,1221,1233,1236,1257,1260,1265,1289
6711,1009,1028,1029,1031,1043,1044,1051,106,1065,1066,1073,1078,1082,1139,1142,117,1173,1176,1186,1190
6712,1008,1042,1049,1083,1141,1146,1169,117,1174,1179,1195,1196,1206,1218,1220,1234,1240,1252,1264,1277
6713,1009,1013,1036,1041,1049,1052,1066,1085,1100,1108,1112,1115,113,1138,1166,1199,12,1202,1204,121
6714,1008,1015,102,1027,1036,1037,1046,1059,1069,1078,1081,1082,1083,1096,1097,1101,1105,1122,1128,1134
6715,100,1000,1004,1024,1036,1037,1042,1043,1049,1056,1068,1076,108,1089,1106,1108,1113,1119,113,1134
6716,1009,1024,1033,1036,1037,1039,104,1042,1047,1055,1056,1062,1067,1079,1103,1106,1107,1130,1136,1141
6717,1011,1024,1027,1028,1036,1043,1044,1056,1065,1108,113,1142,1145,1156,1157,1176,118,1185,1197,1199
6718,1008,1010,1019,1049,1072,1076,1079,1086,1097,1108,1114,1128,1130,1134,1139,1144,1174,1179,1192,121
6719,100,1003,101,105,1059,1083,110,1105,112,1122,1145,1156,1163,1176,1177,1181,1185,1190,120,1216
6720,1010,1018,1025,103,1030,1042,1049,1055,1067,1069,1079,1135,1139,1140,1143,1145,1153,1166,1170,1173
6721,1019,103,1030,1039,1047,1050,1056,107,1071,1080,1118,1128,1135,1140,1141,1191,1197,120,1217,1228
6722,0,1005,1013,1015,1019,103,105,1065,1068,1103,1114,1118,112,113,1134,1156,1157,1174,1179,1181
6723,100,1004,1029,103,1030,1041,1042,1049,105,1059,1063,1072,1090,1134,1135,1138,1141,1166,1169,1173
6724,10,1016,1025,1026,1030,1055,1057,1067,1079,108,1089,1103,1115,1117,1130,1139,1146,1167,1186,1206
6725,1007,1025,1031,1035,1039,1056,1074,1080,1083,1100,1107,1114,1117,1121,1130,1150,1152,1160,1164,1191
6726,10,1011,1019,1020,1039,1041,1050,1053,1058,1068,1103,1104,1105,1122,1138,1142,1144,1149,1166,12
6727,1016,102,1031,1042,1046,1056,1061,1068,1069,1081,1083,1097,1128,1130,1131,1154,1157,1158,1195,1198
6728,1001,1004,1012,1013,1019,1046,1052,1053,1059,1097,1103,112,1122,1178,1181,1192,1196,1197,1199,12
6729,1000,1020,1028,1048,1065,1069,1084,1091,11,1101,1103,1105,1121,1122,1133,1141,1156,1177,1180,1198
6730,1020,1025,1028,1042,1043,1044,1047,1056,1071,1080,1082,1088,1090,1103,1118,1128,1130,1136,1176,1181
6731,1035,1057,106,1063,1067,1078,1080,1102,1115,1128,1161,1191,1239,124,1250,1288,1293,1296,1305,131
6732,100,1008,1044,1050,1052,1081,1083,1099,11,1132,1135,1142,1143,115,1176,1216,1226,1229,1234,1236
6733,10,1002,1013,1036,1039,104,1047,1051,1052,1065,1070,1076,1091,1109,1121,114,1154,1156,116,1173
6734,1017,1018,1025,1026,1028,1035,1044,1053,1069,1078,1082,1086,1089,1109,1122,1125,1130,1134,1140,1144
6735,1001,1019,102,1028,103,1030,1031,1043,105,1050,1072,1090,1096,1098,1108,112,1134,1135,1136,1139
6736,10,1018,1025,1042,1055,1059,1103,1105,1113,112,1122,1131,1139,1150,1159,1166,1169,119,1190,1196
6737,10,1005,1008,1009,1026,1035,1042,1055,1056,1060,11,1142,1152,1174,1179,1185,120,1207,1208,1211
6738,1000,1001,1015,1019,102,1033,1042,1050,1056,1065,1086,1132,1134,1137,1139,1145,1153,1156,1192,1211
6739,1008,1025,1035,1049,1054,1065,1067,1076,1082,1092,1117,1128,1135,1136,1141,115,1150,1156,1171,1172
6740,1009,1014,1047,1052,1053,1061,1065,1090,1094,1114,1115,1131,1136,1156,1174,1179,12,1202,1208,1217
6741,1002,1037,104,1051,1070,1071,1083,1090,1094,1102,1105,1106,1115,1119,1122,1137,1141,1145,1172,1184
6742,1002,1025,1026,1090,1100,1110,1116,1128,1138,1146,1149,1153,1155,1159,1163,117,1170,1173,1184,1232
6743,1001,101,1019,102,104,1057,1067,1079,108,1089,1093,1099,1102,1117,1146,1167,1178,1186,1196,1197
6744,1007,1037,1060,1087,1090,1094,1106,1119,1121,1128,1137,1142,1155,1162,1167,117,1178,118,1184,1185
6745,1,1002,1008,1051,107,1086,1113,1120,1134,114,1162,1169,1174,1179,1188,1190,1195,12,1213,1224
6746,1001,1014,1018,102,106,1067,1079,1092,1094,1114,1128,1148,1153,1163,117,1170,1197,1204,1207,1209
6747,1,101,1030,1035,1082,1086,109,110,1114,1157,1159,1168,1182,1191,1194,1202,121,1214,1216,1218
6748,1008,1009,101,1018,1021,1022,1043,1047,105,1059,106,1069,1070,1077,1090,1119,112,1121,1127,1153
6749,1010,1016,1019,1037,104,1043,1069,1080,1086,1091,1102,1113,1117,1121,1134,114,1152,1161,1173,1195
6750,1012,1013,1018,1030,1031,1037,104,1042,1056,1064,11,1100,1102,1103,1106,1107,1108,1116,1119,1163
6751,1004,101,1018,1028,103,1033,105,1059,1069,1072,1082,1083,1096,112,1120,1131,1139,1155,1163,1168
6752,1004,1009,1024,1028,1033,1048,105,1052,1059,1072,1084,1106,1109,1116,112,1139,1151,1156,1159,1163
6753,1000,1024,1025,1030,1031,1036,1037,1038,1040,1058,1060,1069,1074,1083,1084,1096,1100,1106,1113,1119
6754,100,1008,1009,101,1016,1018,1019,1035,1037,1058,1065,1073,1086,1106,1124,1134,1136,1141,1142,1156
6755,1001,1023,1029,1039,104,1047,109,110,1101,1115,1125,1129,113,1141,1145,1159,1165,1168,1173,1197
6756,0,1006,1018,1042,1047,1060,1087,1088,1093,1108,1116,1128,1138,1142,1148,1149,115,1181,1185,1186
6757,1004,1020,1023,1045,1048,105,1056,1064,108,1084,1093,110,1108,112,1134,1137,1145,118,1188,1214
6758,0,100,1001,1006,1043,1062,1080,1103,1106,1118,113,1139,1141,1145,1152,1176,1187,1196,1205,1214
6759,0,1,1004,1012,1026,1042,1070,1080,1083,1088,110,1110,1112,1114,1122,1126,1140,1145,1177,1182
6760,10,1002,101,1021,1029,1033,1051,1053,1054,1069,1080,1103,1105,1121,1122,1136,1144,1178,119,1192
6761,1019,1023,1030,1048,105,1051,1056,106,107,1083,1084,1108,1116,1126,1135,115,1165,1173,1175,118
6762,0,1024,1025,1026,1036,1055,1070,1082,1083,1088,1090,1094,1096,1106,1111,1130,1131,1139,1151,1173
6763,1000,1006,1021,1023,1030,1037,1045,1061,1067,1069,1079,1085,109,1106,1119,1121,113,1147,1190,1198
6764,1025,1028,103,1047,1048,1072,1082,1083,1088,1099,1100,1113,1129,113,1139,1183,119,1196,1208,1209
6765,1007,1016,1023,103,1030,1035,1044,1046,1047,1049,1064,1067,1069,1097,1120,1132,1141,1143,1166,1168
6766,1006,1009,1022,1024,1035,1036,1037,1043,1050,1060,1061,1067,1069,1078,1079,1081,1082,1083,1085,1090
6767,10,1012,1018,1025,1031,1061,1064,11,1107,1117,1118,114,1140,1154,1161,1171,1173,1182,1191,1195
6768,10,1006,1007,1031,1039,1049,1054,1086,1094,1103,1121,1125,1128,1137,1156,1158,1166,117,1190,1198
6769,1019,1028,104,1044,1048,1062,1066,1076,1084,1087,1102,1109,1134,1146,1153,117,1170,120,1221,1223
6770,0,1,10,1043,1045,105,106,1072,1088,1089,1107,1109,1119,1121,1140,1167,1181,1196,1200,1215
6771,1013,1046,105,1063,1079,1094,1097,1098,1111,1113,1141,1156,1168,1169,1173,1176,1187,1197,12,1207
6772,10,1009,101,1010,1012,1015,1024,1025,1037,1048,1061,1065,1084,1091,1100,1103,1106,1115,1121,1136
6773,1006,1025,1026,1028,1058,1059,107,1075,1087,1088,1090,1107,1122,1124,1137,1139,1140,1144,1147,1159
6774,1009,1011,1023,1042,1047,1058,1061,1065,109,1103,1119,113,1163,1170,1189,1193,1211,1214,122,1229
6775,100,1003,1009,101,1025,1046,1047,1065,1067,1068,1069,1088,1089,1093,1096,1133,1134,1156,1173,1175
6776,0,1013,1028,1030,1032,1042,1044,1046,1055,1067,1068,1079,1086,1094,1098,110,1103,1104,1121,1130
6777,100,1001,1008,102,103,1030,1043,1090,1103,1105,1108,1122,1139,115,1174,1176,1177,1179,1190,1193
6778,100,1001,1006,1009,1018,102,1023,1030,1045,1047,1093,1099,1141,1142,1162,1175,1185,1186,1207,1209
6779,1031,1061,1067,1069,1077,1079,1085,1090,1093,1096,1103,1146,1151,1154,1169,117,1176,1195,1207,1209
6780,1028,1031,1035,1037,1050,1072,1082,1106,1107,1113,1119,1129,1139,1141,1144,1146,1148,1157,1164,1166
6781,1,10,100,1004,1015,1019,1035,105,1050,1053,1113,1136,1137,1141,1145,1152,1181,1191,1192,1196
6782,1,1007,1008,1010,1012,1016,1021,1025,1033,1035,1053,106,1064,1078,1081,1082,110,1106,1126,1127
6783,1019,1020,1029,1036,1086,1094,1098,1103,1114,1115,1141,1161,1165,1168,118,1224,1233,1235,1238,1253
6784,1009,1019,1052,1053,1065,1077,1079,108,11,1107,1111,1122,113,1131,1145,1159,1192,12,1213,1230
6785,0,1006,1007,1024,1036,1042,1044,1055,11,110,1106,1109,1134,1143,1159,1167,1188,1200,1230,1236
6786,1,1004,1007,1008,1010,1017,1019,1025,1032,1047,105,107,1098,1101,1108,1113,1141,115,1189,119
6787,1012,1029,1042,1052,1080,1090,1109,1116,1146,1149,1153,1163,1169,1170,1184,1188,1195,124,1257,1269
6788,10,101,1019,103,1047,1103,1109,1117,112,1122,1128,1139,1140,1141,1144,1145,1157,116,1192,1193
6789,1024,1028,1031,1036,1047,1049,1050,1052,1072,1081,1083,1091,11,1104,1106,1125,1129,1139,1144,1166
6790,1004,1010,1016,1019,105,1054,1060,1071,1097,110,112,1128,1153,1155,1170,1189,1190,1194,120,1222
6791,10,1007,1010,1016,1018,1037,11,1103,1107,1109,1117,1124,1125,1128,1130,1136,1140,1161,1171,1182
6792,1016,103,1030,1097,1118,1121,1135,1141,1160,1182,1190,1193,1196,1198,12,1205,1206,1208,1209,1216
6793,1001,1010,1016,102,1047,1049,1094,1096,1111,1114,1120,1141,1173,1174,121,1211,1212,1216,1218,1224
6794,1019,1024,1028,103,1030,1035,1043,1046,1093,1097,1106,1126,116,1163,1165,1169,1176,120,1202,1207
6795,1007,1008,1016,1025,104,1041,1052,1075,1076,1090,11,1102,1114,1115,1154,116,1160,1182,1188,1190
6796,0,1004,1015,1022,1030,1042,105,1076,1103,1113,1117,112,1132,1138,1141,1145,1146,1152,1154,116
6797,0,1,1007,1010,1016,1018,1035,1037,1050,1124,1125,1128,1130,1133,1136,1139,1163,1171,1172,1189
6798,1005,1016,1019,1024,1027,1036,1043,1051,1075,1081,1082,1093,1112,1126,114,1142,1165,1173,1185,1189
6799,1024,1025,1035,1036,1037,1043,106,1070,1097,1106,1119,1136,1142,1145,1160,1176,1214,1228,1229,1247
6800,103,1030,1038,1039,1040,1057,1059,1063,1067,1074,1079,1080,1098,1113,1130,1136,1141,1145,1169,118
6801,1006,1010,1016,1018,1025,1039,104,1052,1068,1088,1100,1102,1113,1130,114,1140,1157,1160,1162,1172
6802,1016,1034,1043,1051,1071,1082,1093,1106,1110,1119,1128,1136,1143,1144,1155,117,1196,1201,1218,1224
6803,10,1006,103,1033,105,1118,1125,1128,1137,1144,1155,1190,1192,1193,1214,1215,1216,1224,1246,125
6804,100,1019,103,1037,1043,1055,1065,1068,1106,1107,1113,1116,1118,1119,1129,1142,115,1152,1157,116
6805,1009,102,103,1031,1033,1037,105,1061,1070,1079,11,1130,1131,1132,1153,1154,1155,1163,1168,1170
6806,101,1015,1016,1035,1039,1049,1067,1078,1082,1086,1090,1091,1121,1132,1134,1150,1152,1156,1184,1194
6807,100,1009,1024,1029,1039,104,1047,1066,1069,1071,1076,1086,1093,1103,1134,1142,1156,1176,1189,1196
6808,1009,1020,1029,1061,1073,1078,1083,1103,1104,1109,1115,1132,114,1140,1162,118,1180,1190,1201,1211
6809,1006,1031,1042,1048,1049,1050,1080,1081,1084,1104,1110,1140,1144,1153,1166,117,1182,1191,1209,1226
6810,1021,1023,1028,1041,1044,1049,1056,1069,1085,1099,1120,1121,1132,1166,1170,1191,1197,1198,1211,1217
6811,101,1012,1016,1023,1029,1042,1045,1048,11,1105,112,1122,1171,1177,1188,1206,1222,1225,1262,1265
6812,10,1009,102,1024,1026,1036,1037,1042,1043,1051,1056,1077,1099,1106,1110,1119,1122,1125,1159,1163
6813,1006,1021,1024,1035,1036,1055,1093,1102,1103,1106,1142,1147,1158,1159,1176,1182,1185,1207,123,1236
6814,1013,1020,1031,1035,1042,1046,1049,1079,108,1097,1112,1138,1166,117,1203,1205,1211,1229,1236,124
6815,1003,1004,1006,1023,1032,1035,105,107,1083,1098,1099,1104,1128,113,1163,1167,12,1200,1204,1206
6816,0,1001,1019,1025,1037,104,1049,1100,1103,1136,1144,1146,1150,117,1182,1191,1196,12,1206,1220
6817,100,1000,103,1031,1039,1048,1078,1082,1084,1086,1089,112,1134,1142,115,1168,117,1176,1191,1201
6818,0,101,1031,1035,1042,1046,1061,1067,1079,1085,1093,1097,1100,1107,1117,1126,1130,1136,1138,1141
6819,1017,1041,105,1067,1094,1097,1118,1136,1139,1155,1168,1218,1223,1227,1253,1262,1270,1277,1307,1311
6820,1000,1024,1030,1035,1036,1037,1041,1045,1100,1106,1119,1134,1147,1149,1160,1164,1166,1246,125,1265
6821,1008,1009,101,1061,1067,107,1073,1079,1087,1117,1124,115,1153,1163,1167,117,1170,1186,1213,1228
6822,100,101,1016,1025,1037,1069,1091,1106,1113,1130,1136,1149,1157,1160,1186,1194,1208,1212,1218,1228
6823,1001,102,1028,1033,1037,1043,1044,106,107,1071,1078,1079,1111,1131,1136,1137,1163,1172,1189,1190
6824,1023,1025,1028,1041,1044,1045,1049,1058,1059,1072,1079,1085,109,1116,1143,1160,1166,119,1202,1203
6825,10,1015,1029,104,1065,1084,1086,1102,1133,1134,1141,1151,1156,1163,1186,1209,1212,1214,1224,1254
6826,1006,101,1010,1035,1039,1041,1066,1071,1072,1086,1093,1138,1139,1145,1169,1175,1191,1196,1197,121
6827,100,1019,1065,1079,108,1099,1103,1118,1129,1130,1137,1142,1152,116,1168,117,1175,1181,1205,1209
6828,1007,1009,101,1010,1016,1019,1036,1047,1065,1066,107,1070,1077,1090,1099,1132,1134,1142,1151,1159
6829,1006,1007,1009,1019,1024,1025,1028,1037,1047,1065,1072,1077,1088,1098,1106,1119,1129,1139,1144,1161
6830,10,1005,1015,1028,1034,1038,1044,1065,1074,1091,1093,1100,1106,1113,1120,114,1146,1156,1157,1163
6831,100,1000,1001,1021,1024,1030,1036,1037,1039,1043,1047,1048,1049,1050,1054,1069,1073,1084,1089,1090
6832,0,1006,1022,1060,1069,1090,1093,1096,1120,1130,1141,1142,1146,1151,117,1185,1190,1205,1207,1240
6833,1031,1050,1064,1069,1074,1081,1083,1086,1133,1134,1138,1139,1158,1169,117,1182,1191,1198,1204,1206
6834,1002,1004,1014,1022,1025,1031,1039,1041,1044,105,1051,1057,1067,1068,1079,109,1113,1126,1130,1141
6835,1025,1028,104,1045,1047,1056,1072,1082,1087,1094,1102,1127,1129,1139,1140,1154,1197,1201,1206,1211
6836,1009,1027,103,1037,1043,1065,1069,107,1077,1091,110,1113,1128,1139,1141,1158,1159,1163,1170,1172
6837,10,1004,1009,1018,1022,1053,1093,1108,1113,112,1127,1137,1138,118,1181,1184,12,1208,1222,1229
6838,1015,1024,1036,1037,1040,1042,1043,1061,1067,1079,1085,11,1103,1106,1117,1118,1119,1145,1147,1152
6839,1004,1007,1008,1010,1048,1055,107,1076,1087,11,1113,112,1129,1159,1178,1181,1208,1214,1215,1222
6840,1005,1008,1021,1047,1058,1065,1069,1099,1120,1121,1125,1135,1142,1143,1156,1158,1160,1174,1176,1179
6841,10,1012,1052,106,1071,1078,1093,1097,1102,1118,112,1125,1126,1137,1146,117,1172,1201,1212,1214
6842,0,1041,1049,1053,1067,1091,1094,1103,1121,1124,1131,1142,1166,1176,1185,1196,1198,1207,1208,1216
6843,1017,1035,1048,1056,1084,1117,1136,1141,118,1193,1197,121,1212,1218,1228,1233,1245,1263,1270,1277
6844,10,1006,1012,1024,1025,1028,1036,1037,1042,1043,1046,1069,1072,1086,1100,1106,1119,1129,1134,1137
6845,1017,1018,1041,1043,1061,1065,1067,1068,1069,1077,1079,1085,1099,1106,1108,1119,1132,1141,1149,1153
6846,1,1007,1009,1018,1044,1064,1070,1074,1075,1077,108,1090,1127,1137,115,1173,1182,1184,1186,1229
6847,1022,1023,1048,1050,1055,1084,1087,1108,1117,1128,1138,1173,1204,1239,1241,1246,126,1269,1271,1291
6848,0,1,1000,1002,1006,1026,103,1034,1047,1051,107,1088,1106,1109,1110,1135,1141,1155,1159,1168
6849,1003,1009,1021,1041,1046,1057,1068,1069,1071,109,1113,112,1121,113,1134,1136,1141,1149,1157,1175
6850,100,1015,1016,1046,1061,1067,1079,1085,1091,1097,1114,1121,1132,1141,1142,1152,1156,1169,1173,1176
6851,10,1003,1015,1046,1086,1097,1100,1103,1119,1132,1134,1141,1144,1152,1156,1160,1172,1190,1191,1214
6852,100,1000,1001,1010,1016,1020,1023,1025,1028,103,1030,1034,1046,1064,1072,108,1083,1089,1096,110
6853,1004,1008,1016,1019,1022,1026,1032,1034,1046,106,1061,1067,1079,1085,1097,1110,112,1120,1129,1136
6854,10,1028,1037,1041,1047,1068,1086,1107,1108,1113,1119,1129,1134,1136,1139,1141,1157,1171,1193,1202
6855,1,1023,1028,1032,1052,1065,107,1070,1071,1072,1080,1088,1093,1098,11,110,1103,1118,1139,1156
6856,1006,1007,1014,1025,1039,104,1047,1057,1059,1071,1089,1094,1102,1109,1113,1126,1130,1132,1137,1140
6857,10,1004,1015,1020,1026,105,1067,1070,1099,1103,1114,112,1141,1143,1169,117,1173,1174,1179,1209
6858,10,1003,1014,1028,1035,1042,1054,1056,109,1109,1122,1128,1129,1142,1144,1156,1175,1176,118,1185
6859,1004,1020,1023,1025,1035,1044,1048,105,1051,1053,1055,1062,1064,1067,1072,1079,1084,1103,1109,1113
6860,1047,105,1064,1065,1075,1084,1091,1114,1116,1117,1141,1145,1156,1161,1188,1212,1221,1227,1233,1242
6861,1006,1016,1032,1035,1044,1045,1097,1098,1099,1126,1143,1159,1160,1162,1164,1165,1238,1239,1243,1288
6862,101,1013,1014,1029,1032,1070,1071,1072,1086,1094,1134,1139,114,1140,1141,1145,1157,1162,1172,1195
6863,1006,1007,1008,1009,1029,1035,1044,1066,1089,1090,1107,1109,1117,1130,1143,1148,1153,1156,1159,116
6864,0,1010,1016,1031,1048,1049,1056,1059,1061,1069,1084,1086,1099,1105,1134,1142,1154,1158,1166,1172
6865,1002,101,1020,1024,104,1041,1047,1051,1068,1078,1090,1102,1103,1106,1114,1115,1156,1157,1173,1190
6866,0,100,1014,1019,1028,1031,1041,1047,1049,1061,1062,1067,1073,109,1090,1099,1129,1154,1157,1160
6867,100,1001,1016,102,1021,1034,1045,1054,1055,1067,1074,1079,1083,1097,1102,1110,1115,1164,1169,1176
6868,1001,1014,1017,1025,1028,1060,1072,1090,1108,1112,1130,1139,1140,1144,1160,1162,1178,119,1191,1199
6869,10,1004,1008,1024,1029,1036,1037,1043,1069,1106,1113,1119,112,1137,1144,1158,1173,1192,1196,1198
6870,1008,1023,103,1030,1039,1045,105,1064,1070,1074,1081,1090,1092,1096,1128,113,1135,114,1140,115
6871,1000,1006,1021,1027,1028,1034,104,1044,1060,1065,1069,108,1100,1108,1115,1120,1121,1138,1141,1144
6872,100,1001,1009,101,1018,102,1029,1037,1041,1064,1066,1086,1090,1094,1098,1099,1132,1140,1155,1176
6873,1009,1019,1020,1028,1046,1053,1064,1072,108,1093,1097,1099,1105,1122,1129,1134,1139,1169,1177,1183
6874,1009,101,1068,1081,1083,1094,1107,1108,1125,1128,1138,1141,1148,1154,1156,1157,1183,1229,1230,1231
6875,1005,1007,1019,1021,1026,1033,1041,1049,1079,1106,1126,1130,1133,1157,1166,120,1204,1205,1206,121
