trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Cry For You (Spencer & Hill remix),September,3aHltFw086oJL8ZShJdYak,0,4GIF6F20YuPLkQyVbt3VbT,Cry For You,2008-05-09,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.704,0.809,9,-5.653,1,0.0698,0.000354,0.176,0.642,0.76,129.996,407000
When I'm Gone - Acoustic Version,Simple Plan,1MDmXi3yYs47ff9QEiiPmr,28,3jiShGZVgnOltQFqLR91jE,When I'm Gone (International),2007-12-24,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.642,0.701,1,-4.141,1,0.0264,0.0798,0.0,0.297,0.683,80.011,208627
(What A) Wonderful World - Remastered,Sam Cooke,27K3ZDS5B4fwjhwyihrdzC,13,4y3NeFX7yaEzQfxy70NhZ3,The Wonderful World Of Sam Cooke (Remastered),1960,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.524,0.543,11,-9.889,1,0.0397,0.734,0.0,0.275,0.877,128.091,125507
Runaway (U & I) - Dillon Francis Remix,Galantis,5FHGdR2grg8WZIKr7CExs3,45,6NArHFDZEut5akSlfaIFGe,Runaway (U & I) [Dillon Francis Remix],2014-12-15,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.487,0.867,10,-3.293,0,0.0543,0.00197,0.00602,0.0968,0.403,160.048,213000
2AM - Matoma Remix,Astrid S,2sHY6sT0EomTon1pVVLwjF,3,4e9bmpAF2A8gvImxaTUXil,2AM (Remixes),2015-05-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.706,0.748,8,-4.457,1,0.0421,0.0383,0.311,0.0994,0.206,100.004,235200
Hard Time - Kretsen Remix,Seinabo Sey,6qbaRdGTS1lEV0PKgolUoS,3,0TOgJqtN0xmcNOOjtHFrzw,Hard Time / Pistols At Dawn,2015-06-05,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.455,0.86,0,-6.112,0,0.0556,0.104,4.27e-06,0.32,0.38,96.046,252000
Don't,Bryson Tiller,3pXF1nA74528Edde4of9CC,80,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2015-10-02,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.765,0.356,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,198293
Runaway - Maths Time Joy Remix,Electric Youth,6SRXLRtZ5844IPi0YszKtF,0,2E4Efedok433IVjXlBcIAo,Runaway (Maths Time Joy Remix),2014,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.629,0.486,6,-12.178,1,0.0426,0.0962,0.103,0.0842,0.274,150.005,260199
We Rise,San Holo,7uSZPbd8DxdkmSauCKnITY,63,1fgSS7d1R3fin79TUkhuxW,We Rise,2015-02-23,ELECTROPOP🐹,44p8nNLe4fGfUeArS3MaIX,pop,electropop,0.747,0.491,6,-6.043,1,0.0639,0.197,1.77e-05,0.0837,0.827,145.034,266483
Your Love Is My Drug,Kesha,3MFQiTzOI5txaTQlybipNx,0,5hs0wQFqXp1fNdkchK5wyE,Animal,2010,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.825,0.612,10,-3.893,0,0.0969,0.00677,0.0,0.0993,0.756,120.058,187133
Edge of the Night,Wonderful Humans,7BRl8VDCGCRrFwlVJ9biBT,15,0eWzgYVhgoFFBfS8GnwhV3,Edge of the Night,2014-05-08,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.451,0.839,8,-2.506,1,0.0448,0.000484,0.0,0.0992,0.368,140.175,187286
Just The Way,Alfonzo Hunter,4eMGevfobDTaWfr3TLbkFm,37,4f6JBJsxRYcMezrXD818he,Blacka Da Berry,1996-01-01,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.779,0.477,8,-8.751,0,0.115,0.0635,0.0,0.157,0.546,88.987,235907
Mirala Miralo,Alejandra Guzman,6GCNUmk7L7OWtpvSk0fWOg,61,5Zb5uLdHzmnIbOBy4zvVwW,Libre,1993,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.669,0.889,5,-5.472,1,0.0318,0.0046,1.49e-05,0.091,0.58,122.102,240933
Todo a Pulmon,Miguel Rios,70uUF91sbfXOyH4AInWYUw,47,4exMq5JAl88J5HrtqvRYmy,Big Band Rios,1998,Rock and Rios,2gpKfzXEi8QWvgBNPDPk5R,rock,album rock,0.441,0.413,4,-10.065,1,0.0348,0.775,0.0,0.871,0.412,63.751,249973
Fireball (feat. John Ryan),Pitbull,4Y7XAxTANhu3lmnLAzhWJW,65,4EUf4YyNjuXypWY6W5wEDm,Globalization,2014-11-21,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,0.761,0.933,10,-5.38,1,0.056,0.0908,8.53e-05,0.0606,0.836,122.959,236200
Stone Cold Gentleman (Rizz's Interlude),Ralph Tresvant,2lZtKMrV9IVZL5pbItZzlM,31,59xCSAdPeDW21sCrkE6B6c,Ralph Tresvant,1990-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.728,0.708,9,-10.443,1,0.0547,0.196,0.0,0.102,0.405,105.55,369429
Keep On Movin',Soul II Soul,4NMtuxWfOPR6yNjAX0AWrR,41,5VxTLm2IZsDQn3r9eX1qfa,Club Classics Vol. One,1995-05-18,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.678,0.47,6,-13.017,0,0.0594,0.0305,0.000283,0.0635,0.686,93.144,362600
I'm Not Soupped,Troop,3esyi2atuXIovqsU1H1LuZ,22,7JejBAyNL3oKVt1tNHLosr,Attitude,1989-10-20,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.814,0.7,10,-12.335,0,0.0961,0.00135,0.0854,0.24,0.903,111.416,263173
Sweet November,Troop,7ocMLXaRvZITNyaziDSOmN,0,1V9zCYId1FroFjySnip1M1,The Slow Songs,2014-05-20,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.69,0.569,2,-8.997,1,0.03,0.475,0.0,0.116,0.563,120.686,282500
That's My Attitude,Troop,2g8KDyKv8lA0bhmK8je3Zc,1,18YTWlfaAMO3Lr49bfudoA,"The New Jack Swing Collection, Vol. 2",2014-11-07,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.816,0.547,9,-11.774,1,0.0427,0.148,0.0032,0.0228,0.887,108.744,289440
Happy Days,Silk,3a4UiW8cNqCZ6VANJSo1GJ,34,1ujRHjYVLKXK7do7CnahUQ,Lose Control,1992,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.697,0.544,6,-8.879,1,0.0602,0.00185,0.0,0.223,0.526,94.303,318933
"Ladies, I Luv 'Em",Father MC,5JGVPSqWBcb3MuQJRFijnz,6,0QQdOaBr8fHFD0oDq2CLtL,Close To You,1992-01-01,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.704,0.642,1,-11.176,0,0.127,0.059,0.0,0.281,0.807,110.122,325400
Whatever It Takes,Basic Black,4i2AulhtnkEKFRoIupj32Q,17,3SoRURaEucgHEq6YmBYOdD,Basic Black,1990,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.712,0.86,7,-10.076,1,0.068,0.013,2.52e-05,0.252,0.664,110.137,325435
You Called And Told Me - Jeff Redd,Various Artists,1qy5sw8ktKkokAjaxc5UX1,28,6CGHlFOsicuVZXUgfv9kLP,The Essence Of Soul,2007-03-28,The New (Jack Swing) Testament,4mciQwEuqaUMwIWKcDMFW0,r&b,new jack swing,0.715,0.879,1,-6.505,0,0.0403,0.0745,2.85e-06,0.371,0.661,107.088,338253
You'll Remember Me,Ralph Tresvant,1VnPsEmiV3Rs5h77GXwQa4,11,1dXcntwRlcVGNcn5FhKVVK,It's Goin' Down,1993-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.702,0.733,2,-8.149,1,0.0386,0.00164,6.12e-06,0.514,0.859,102.829,242733
It's Alright,Jodeci,2bgIU4lx8QdpOaCEaKu40b,22,2u41wsU4YVTbtOTCapKLe7,Forever My Lady,1991-05-28,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.767,0.825,10,-9.391,0,0.0658,0.0136,0.0343,0.183,0.678,116.195,275773
Ordinary,Wayne Brady,68MX3Id3tWB9CKV9LqvYQy,25,5yWVpssm2lA190FcsIpGkm,A Long Time Coming,2008-01-01,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.792,0.633,11,-5.355,1,0.0358,0.59,0.0,0.0845,0.819,91.518,203187
Afro Blue,Robert Glasper,1kKLWkqyZEnrOd5tBYYCUn,52,7ghmfIJeLHIMSwj8VoXnBl,Black Radio Recovered: The Remix EP,2012-01-01,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.819,0.428,5,-9.883,0,0.317,0.128,0.00151,0.211,0.454,87.9,307440
Armageddon,Ying Yang Twins,1myUmsHZJT8zr0PsgkfntS,18,2SS2QYikI1mNohhyPN2v95,Me & My Brother,2003-09-16,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.744,0.628,1,-6.545,1,0.101,0.0388,0.0,0.272,0.697,137.974,242773
You Make Me Feel... (feat. Sabi),Cobra Starship,16Of7eeW44kt0a1M0nitHM,66,5gXDrzBIzmAhiE0dNKwy0i,Night Shades,2011-08-29,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.668,0.857,7,-2.944,0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959,215693
Seek Bromance (Avicii Vocal Edit),Tim Berg,5prhnDp2J8AYdZd53LFqpP,0,1vOqOo6segextLMs0l6ZCJ,Ballermann Club Hits 2011,2011-03-11,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.511,0.79,1,-3.576,0,0.0408,0.0938,0.0,0.116,0.512,125.968,200973
Children Of The Wild (feat. Mako),Steve Angello,1uL4Nj0JRsIt0EibpO4Zx1,0,1gIO5DMUJCLaYlXgD6kKTD,Children Of The Wild (feat. Mako),2015-06-10,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.524,0.908,6,-4.254,0,0.0675,0.00258,0.0,0.172,0.15,127.995,251450
Hurricane - Arty Remix,Halsey,0KOMzOpAeg3CNrs7UceEpO,3,0w2bap7LymZYfMzluwao9D,Room 93: The Remixes,2015-03-03,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.43,0.853,0,-4.107,1,0.0692,0.0279,3.29e-06,0.376,0.446,127.956,224520
Lights Out - 2008 Remastered Version,UFO,4TF7GGsPSvuFEZujlrouSb,0,2AzpWa5Xuh5zJlSu2vPqfF,The Complete Studio Albums (1974-1986),2014-02-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.303,0.919,11,-6.071,0,0.119,3.29e-06,0.731,0.332,0.538,153.821,275227
I'm A G,Rick Ross,7xJl2SNQT9ZqgXpiPXprnr,33,42T8qfRs7jdpInsSk6nDJk,Port Of Miami,2006-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.502,0.685,10,-6.835,0,0.346,0.0798,0.0,0.0728,0.313,103.239,255400
Duffle Bag Boy,Playaz Circle,3DahY4C9iRw0J1dt7Kh8Wr,0,00pJz5yeIZNinzXBNZQNjB,Duffle Bag Boy (Explicit Version),2007,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.618,0.836,9,-3.92,1,0.201,0.111,0.0,0.149,0.705,143.865,260613
Love Hate Relationship,Trapt,74t8ZSV8l9ifqSVZGLyMTv,37,0IfXLJf18hOoGnEFDsWjlT,Reborn,2013,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.483,0.946,4,-5.301,1,0.133,0.00886,0.0,0.153,0.459,171.982,253947
All Day All Night,Bobby Brown,08IIDDeGMsbKnkSHTVX9Cj,25,44w4sVYJVQzhH2dN3IwyIK,Don't Be Cruel,1988-01-01,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,0.732,0.54,0,-10.415,1,0.125,0.0892,0.0,0.0445,0.799,165.44,280293
I Still Love You,Next,6zZJkvtu3N9GhbSQdVzsKT,36,3Pmonb2UZ9zckdh5S5ibVm,Rated Next,1997-09-30,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,0.578,0.447,9,-10.49,0,0.0682,0.506,0.0,0.308,0.783,170.775,254200
Go Go Yellow Screen,Digital Emotion,12vZleR9JnHttHJcx2NJw9,42,3ug71wo86z9VByasbMelH1,Digital Emotion,2008-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.79,0.938,0,-6.415,1,0.0377,0.0468,0.692,0.0666,0.846,129.496,360720
Hawk Eyes,The Kicks,2BK4l09aPafX8i3rC2I4xF,41,7ove6SbbKEk3mz5fJabfJj,Tonight Changes Everything,2012-09-23,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.515,0.934,0,-3.609,0,0.0482,0.00367,0.0,0.21,0.663,127.955,182827
Caught Up,Teedra Moses,1jjO9DOHrnCJrpiuyiavKw,1,4Ulfb5cB7R3HxhdYhOEw8c,Complex Simplicity,2004-08-10,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.72,0.457,8,-7.999,0,0.0434,0.216,0.00332,0.119,0.819,97.089,254840
Come Over,Rahsaan Patterson,4FsDX5RRFm9F5f1ts9KWKb,28,1uMPGRwlgCjpIxjGTjg93c,Rahsaan Patterson,1997-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.718,0.501,5,-6.143,1,0.0292,0.101,0.0,0.105,0.587,96.076,289760
Confused,Tevin Campbell,0MKZV8dQ3NxCL6dFvHWK8l,26,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.532,0.53,2,-9.648,1,0.0287,0.0514,0.0,0.136,0.295,157.815,297760
She's All That,Tevin Campbell,4C2xWkpiO3sUaedG1VsdFq,17,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.767,0.774,11,-8.911,0,0.0788,0.0272,0.0,0.293,0.622,108.014,288973
Spend The Night,Rahsaan Patterson,14VwBAL1qSlG4ovOSYUQF4,43,1uMPGRwlgCjpIxjGTjg93c,Rahsaan Patterson,1997-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.683,0.546,2,-9.086,0,0.0224,0.0388,0.000169,0.0633,0.735,90.018,293400
Stop By,Rahsaan Patterson,0RdxqjfOtnZQfhgmC7Fa5x,3,6F80rzW04TAxPf7miXUQZ8,Rahsaan Patterson,1997-01-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.843,0.534,9,-6.737,1,0.0703,0.157,0.000256,0.294,0.872,90.03,354093
Strawberry Letter 23,Tevin Campbell,2U96QtBPJE158fZ74GIqQX,21,7Hucjo5Y8VSidz9dKnBf6q,T.E.V.I.N.,1991,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.812,0.834,6,-7.722,1,0.0375,0.0663,0.000443,0.115,0.817,106.425,196880
The Pleasure Principle - Edit,Janet Jackson,12co6NHVYEfsx3BgYxEsnV,0,1azqhOR2G3aHiHTd3Rbn7L,Design Of A Decade 1986/1996,1995-01-01,1987-1997 OLD SKOOL JAMZ,0WicovBbxeB0nvQC6IfuaT,r&b,new jack swing,0.645,0.884,0,-5.207,1,0.0422,0.104,0.000231,0.0394,0.654,116.895,253440
Hustlin' - Album Version (Edited),Rick Ross,3ZwxD4e9x04NYSw6XPuJYe,0,6GZ6wYMe0XcGSjh0b5EiGQ,Port Of Miami (Edited Version),2006-01-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.507,0.649,8,-7.128,0,0.28,0.0814,0.0,0.072,0.623,136.037,254080
Remember Me,Lil Wayne,4xaHjQrA5nAeqmy15AgLPT,22,75s3OxagI6DX8OKLKymPLN,Tha Block Is Hot,1999-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.659,0.824,2,-8.269,1,0.11,0.00915,5.72e-05,0.112,0.742,182.103,233960
Respect Us,Lil Wayne,1pN0fH6xi8PP8c2R5H8pVT,22,75s3OxagI6DX8OKLKymPLN,Tha Block Is Hot,1999-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.742,0.891,9,-7.577,0,0.0584,0.172,0.000281,0.069,0.708,94.016,301333
Ich bin ein wahrer Satan,ASP,7kft2XxMqsCZe2gB74bvXV,0,6gzO5gnYoBe0dH8DRWYBGX,Requiembryo,2007-03-30,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.498,0.889,3,-4.09,0,0.0468,0.0047,1.64e-05,0.367,0.372,135.998,355213
Seelenschmerz,Blutengel,2oiQ1M5GwGBKsPz1cRTWoG,0,5eYvYswSwNE8wR70JPTTto,Seelenschmerz,2001,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.527,0.994,0,-2.88,1,0.0396,0.027,0.298,0.12,0.828,133.969,333013
Winter Born (This Sacrifice),The Crüxshadows,5tYYM8M1tL3v5jQYQFbJio,0,41m6yJnIQrDQWqtyunzIWg,Ethernaut,2010-12-17,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.502,0.918,2,-4.607,0,0.0629,0.0867,0.000119,0.192,0.133,132.991,381133
Merry Go Round,Keith Sweat,2bWcKoMFFIHYiFLXOMIDSm,30,6SjLhapZQcPYcMP73FdPRZ,I'll Give All My Love to You,1990,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.56,0.55,1,-13.143,0,0.0596,0.189,0.0,0.0821,0.549,131.829,450907
The One For Me,Joe,6zW36Sf7bTVc7ajfzrafGT,17,2Xbq8uBDjgWKou5YAJWTFT,Everything,1993-08-17,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.728,0.808,11,-6.399,0,0.14,0.128,0.0,0.246,0.486,97.522,280333
Buss Yo' Head,Young Buck,3UtViEaas0MMrCM00nO61w,0,2zkFhBncuOfVnjHXtpACPu,Buck The World,2006-01-01,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.581,0.843,1,-5.114,0,0.171,0.0317,0.0,0.162,0.56,150.007,298533
Constantly 'N Danger,C-Murder,3VGC6YgNzDNztxmo5osBAX,22,4peN48bWwUd3554DUSuGhH,Life Or Death,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.563,0.523,10,-7.064,0,0.338,0.0931,2.52e-05,0.0505,0.436,179.512,193733
Down For My N's,C-Murder,4Dw6V4mhZAGkFSTQ4GUMIZ,38,0ENUMTdIVK6GModZ3N48Yc,Best Of C-Murder,2005-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.843,0.676,9,-4.746,1,0.271,0.00535,0.0,0.0727,0.546,90.968,221733
G Funk,Nancy Fletcher,0rNqUrYiOu4tuEMdNgpqTO,29,65VsPlhdWF5PH1CViFskY5,"G Funk Classics, Vols. 1 & 2",1998,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.699,0.833,0,-6.599,1,0.206,0.00525,0.0,0.0609,0.925,78.963,288173
I Like It,Mr. Capone-E,4fBzJRTNEKhriwYUa9XLEz,0,5x57lmosqtGAnrAmbAG3Rx,Top Doggs,2006-10-24,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,0.765,0.764,1,-4.702,1,0.238,0.0967,0.0,0.305,0.345,96.542,249693
Picture Me,C-Murder,6NUga6kum23a1B0CP81huS,23,4peN48bWwUd3554DUSuGhH,Life Or Death,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.704,0.462,6,-7.93,0,0.201,0.00033,0.00206,0.0654,0.529,79.118,235267
Represent Dat G.C.,Kurupt,79MkICDim0ROZ6IhUjSpVi,35,7kQHV1Onzl869swTQVHVqQ,Tha Streetz Iz A Mutha (Digitally Remastered),2012-10-24,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.957,0.524,1,-7.418,1,0.241,0.00842,0.0,0.122,0.516,105.107,306467
This Is 4 My,Silkk The Shocker,7r9rJH4Vb95JT3o8RMAyNI,11,5qoVzbDCwAkaI1HAlMblRh,Made Man,1999-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.806,0.624,4,-3.086,1,0.391,0.111,0.0,0.0831,0.745,79.008,171800
Thug Money,Trick Daddy,5T8xLLlhAI90EV5cOkm0np,5,4lFOtPxZHje3xZKFVfFPVE,In Too Deep - Music From The Dimension Motion Picture,1999-08-16,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,0.73,0.573,1,-10.496,1,0.146,0.329,3.8e-06,0.194,0.819,158.973,269227
Trylogy,Kurupt,28LskEUYL0n7iMmPf4I2Cg,25,7kQHV1Onzl869swTQVHVqQ,Tha Streetz Iz A Mutha (Digitally Remastered),2012-10-24,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.527,0.754,0,-8.255,1,0.621,0.53,0.0,0.181,0.407,69.206,135507
Six Two Eight - 628,Europe,7eiP7dsQZybO0vw2jGJvWC,44,51GJxryb90Fzi8uLGrNg3C,"Six Two Eight, 628 (feat. Invisible)",2012-02-28,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.813,0.833,0,-8.078,0,0.0671,0.0703,0.00107,0.325,0.901,127.88,485094
Cold as Ice,Foreigner,7vidktgNZFQylTgH1GEnMs,68,1OU7zJvUfgxxPHgkTClt1M,Foreigner (Expanded),1977-03-08,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,0.516,0.486,3,-11.81,0,0.0272,0.0987,1.48e-06,0.143,0.471,132.542,200573
Autumn,Sparks The Rescue,2rBzfaCpJzGjZ0sXVwoiAI,0,3rrUsZYLdyTjJFK6E5unUU,Eyes To The Sun,2009-09-28,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.383,0.893,2,-3.266,1,0.0603,0.000446,0.0,0.329,0.421,174.935,208680
No Guarantee - Remix Version,Chico DeBarge,7EIBlyjSzRXbTCFrW2wZ01,0,5NXBYIr7OScDZfI02pIAKD,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.22,0.0286,1,-34.283,1,0.0562,0.943,0.0,0.218,0.0383,128.899,31893
Outro,Chico DeBarge,2vk5VPlYfltzVbUmqjaYqC,0,5NXBYIr7OScDZfI02pIAKD,Long Time No See,1997-11-18,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,0.848,0.748,4,-5.899,0,0.119,0.0797,0.0,0.285,0.63,127.949,244467
It's Automatic,Freestyle,7pAFUKEZLgROw7CBtl9spL,34,4sHFPo45X37xEmc8k8mA6r,It's Automatic,2013-11-28,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.78,0.766,1,-7.752,1,0.0346,0.00194,0.00334,0.0775,0.75,124.884,351318
Space Station #5 - Remastered,Montrose,5CYVudnz9adXy4VgdTvFbI,13,6eGLvyPfn5dQ6scbvm0UCu,The Very Best Of Montrose,2000,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.284,0.954,9,-6.406,1,0.14,0.0113,0.0019,0.723,0.492,168.617,316707
Turn Back The Clock,Johnny Hates Jazz,0vsRt9W2VisbZW6mqqjbp8,54,2x3S4pCzJSpvObdkK8PY4u,Turn Back The Clock,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.688,0.715,0,-8.095,1,0.0265,0.296,0.000122,0.067,0.933,103.976,270133
Hand On the Pump,Cypress Hill,1TeVeYATRojNVCH7q1APiv,49,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.826,0.658,0,-10.952,1,0.302,0.0759,1.86e-05,0.235,0.571,98.05,243027
Go See the Doctor,Kool Moe Dee,21wxCbULEulBXZ4GaGqVNA,0,5eFIhSi6LAYlfOwLCOffyT,Kool Moe Dee,1986,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.777,0.455,1,-13.601,1,0.175,0.00492,0.00157,0.0338,0.73,89.289,332307
Jam On It (Re-Recorded Version),Newcleus,22Nq8jG98vSGghSyBsIjMO,28,5PPWqRkUyE2vL7T4etqhs9,Jam On It (Re-Recorded Version),2009-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,0.875,0.785,1,-5.933,0,0.0485,0.00307,0.00572,0.0749,0.283,116.369,516760
Sally,Stetsasonic,58Jkqs5MtV3GXwnq6yq5v4,33,4VkGqaAWZleNBiFIVPLHyI,In Full Gear,1988-06-15,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.925,0.79,10,-5.412,0,0.262,0.000171,0.000645,0.139,0.789,100.882,273133
